datetime,open,high,low,close,volume
2026-06-29 22:00:00,1.1425,1.14262,1.14215,1.14223,412
2026-06-29 22:15:00,1.14223,1.14255,1.14222,1.14249,295
2026-06-29 22:30:00,1.14249,1.14256,1.14237,1.14251,248
2026-06-29 22:45:00,1.14251,1.14263,1.14241,1.14252,352
2026-06-29 23:00:00,1.14252,1.14269,1.1424,1.14254,276
2026-06-29 23:15:00,1.14254,1.14261,1.14251,1.14258,90
2026-06-29 23:30:00,1.14258,1.14258,1.14214,1.14229,190
2026-06-29 23:45:00,1.14229,1.14237,1.14213,1.14213,276
2026-06-30 00:00:00,1.142,1.14222,1.14197,1.1421999999999999,63
2026-06-30 00:15:00,1.1421999999999999,1.14248,1.14217,1.14248,48
2026-06-30 00:30:00,1.14252,1.14252,1.14239,1.14239,25
2026-06-30 00:45:00,1.14239,1.14245,1.14219,1.14224,81
2026-06-30 01:00:00,1.14223,1.14249,1.1421999999999999,1.14238,224
2026-06-30 01:15:00,1.14239,1.14247,1.1423,1.14234,106
2026-06-30 01:30:00,1.14234,1.14237,1.14218,1.14222,163
2026-06-30 01:45:00,1.14222,1.14247,1.14222,1.1424400000000001,98
2026-06-30 02:00:00,1.1424400000000001,1.14246,1.14234,1.14235,102
2026-06-30 02:15:00,1.14236,1.14243,1.14225,1.14225,78
2026-06-30 02:30:00,1.14225,1.14231,1.14209,1.14211,111
2026-06-30 02:45:00,1.1421000000000001,1.14215,1.14184,1.14185,136
2026-06-30 03:00:00,1.14184,1.14198,1.1415899999999999,1.14161,618
2026-06-30 03:15:00,1.14161,1.14164,1.1413,1.14139,355
2026-06-30 03:30:00,1.14139,1.1415899999999999,1.1413,1.1413,434
2026-06-30 03:45:00,1.1413,1.14162,1.14118,1.14156,1077
2026-06-30 04:00:00,1.14156,1.14166,1.14053,1.1406,1111
2026-06-30 04:15:00,1.1406,1.1415,1.14057,1.14142,852
2026-06-30 04:30:00,1.14142,1.14155,1.14056,1.14058,823
2026-06-30 04:45:00,1.14058,1.14075,1.14014,1.14035,662
2026-06-30 05:00:00,1.14034,1.14056,1.1402700000000001,1.1403,513
2026-06-30 05:15:00,1.1403,1.1405,1.14018,1.14028,240
2026-06-30 05:30:00,1.14028,1.14059,1.14026,1.1404,241
2026-06-30 05:45:00,1.1404,1.14049,1.1401,1.14029,464
2026-06-30 06:00:00,1.14029,1.14046,1.14011,1.14011,318
2026-06-30 06:15:00,1.14012,1.14024,1.13978,1.13984,514
2026-06-30 06:30:00,1.13984,1.13993,1.13963,1.1396600000000001,360
2026-06-30 06:45:00,1.1396600000000001,1.13989,1.1396600000000001,1.13978,232
2026-06-30 07:00:00,1.13978,1.13983,1.13964,1.13972,313
2026-06-30 07:15:00,1.13972,1.13977,1.13946,1.13958,223
2026-06-30 07:30:00,1.13958,1.13984,1.13954,1.13977,191
2026-06-30 07:45:00,1.13977,1.13977,1.13884,1.13884,554
2026-06-30 08:00:00,1.13884,1.13908,1.13856,1.13895,1012
2026-06-30 08:15:00,1.13895,1.1392,1.13893,1.13904,311
2026-06-30 08:30:00,1.13904,1.1392,1.13902,1.1391,248
2026-06-30 08:45:00,1.1391,1.13922,1.1381999999999999,1.1384,603
2026-06-30 09:00:00,1.1384,1.1389,1.1383,1.1388099999999999,782
2026-06-30 09:15:00,1.1388099999999999,1.13978,1.13876,1.13967,652
2026-06-30 09:30:00,1.13967,1.13997,1.1396,1.13982,773
2026-06-30 09:45:00,1.1398,1.14031,1.13946,1.14023,1013
2026-06-30 10:00:00,1.14023,1.1406,1.14007,1.14041,1142
2026-06-30 10:15:00,1.14042,1.1409,1.1403,1.14057,847
2026-06-30 10:30:00,1.14058,1.1407,1.14031,1.14051,741
2026-06-30 10:45:00,1.14052,1.14058,1.13965,1.13981,1000
2026-06-30 11:00:00,1.13981,1.13989,1.13875,1.13892,1882
2026-06-30 11:15:00,1.13892,1.1393,1.13875,1.13919,931
2026-06-30 11:30:00,1.13919,1.13926,1.13834,1.13865,896
2026-06-30 11:45:00,1.13865,1.1393,1.13829,1.13929,1047
2026-06-30 12:00:00,1.13929,1.13962,1.13893,1.1393,1107
2026-06-30 12:15:00,1.13929,1.13943,1.1391,1.13917,829
2026-06-30 12:30:00,1.13917,1.1394199999999999,1.13885,1.13937,761
2026-06-30 12:45:00,1.13937,1.1398,1.13928,1.1396600000000001,781
2026-06-30 13:00:00,1.1396600000000001,1.13975,1.13925,1.13943,721
2026-06-30 13:15:00,1.13943,1.13961,1.1392,1.13946,679
2026-06-30 13:30:00,1.13946,1.14004,1.1392,1.13988,677
2026-06-30 13:45:00,1.13988,1.14018,1.13969,1.14013,684
2026-06-30 14:00:00,1.14015,1.14022,1.13975,1.13985,550
2026-06-30 14:15:00,1.13986,1.14006,1.13945,1.13961,1105
2026-06-30 14:30:00,1.13961,1.13979,1.13857,1.13964,1173
2026-06-30 14:45:00,1.13964,1.13965,1.13919,1.13924,983
2026-06-30 15:00:00,1.13924,1.13959,1.13888,1.13952,841
2026-06-30 15:15:00,1.13952,1.13957,1.1388,1.13906,980
2026-06-30 15:30:00,1.13906,1.13983,1.13889,1.13977,1315
2026-06-30 15:45:00,1.13977,1.14024,1.13928,1.13955,1092
2026-06-30 16:00:00,1.13955,1.14021,1.13937,1.13991,893
2026-06-30 16:15:00,1.13991,1.1406399999999999,1.13991,1.14011,1076
2026-06-30 16:30:00,1.14011,1.14031,1.13964,1.14004,1216
2026-06-30 16:45:00,1.14004,1.1401,1.13951,1.13956,1478
2026-06-30 17:00:00,1.13956,1.1406100000000001,1.13904,1.1406,2358
2026-06-30 17:15:00,1.1406,1.14154,1.14056,1.14124,1990
2026-06-30 17:30:00,1.14124,1.14191,1.14082,1.14185,1958
2026-06-30 17:45:00,1.14185,1.14343,1.14153,1.14324,5223
2026-06-30 18:00:00,1.14324,1.14361,1.14249,1.14255,3280
2026-06-30 18:15:00,1.14255,1.14263,1.14209,1.1421000000000001,1364
2026-06-30 18:30:00,1.1421000000000001,1.14254,1.14174,1.14174,1022
2026-06-30 18:45:00,1.14174,1.142,1.14145,1.14165,794
2026-06-30 19:00:00,1.14164,1.14173,1.14114,1.14144,740
2026-06-30 19:15:00,1.14144,1.14156,1.14116,1.14142,618
2026-06-30 19:30:00,1.14142,1.14168,1.14126,1.1415899999999999,562
2026-06-30 19:45:00,1.14158,1.14177,1.14118,1.14135,532
2026-06-30 20:00:00,1.14135,1.14187,1.14135,1.14139,421
2026-06-30 20:15:00,1.14139,1.14184,1.14139,1.14181,458
2026-06-30 20:30:00,1.14181,1.14189,1.14162,1.14182,362
2026-06-30 20:45:00,1.14182,1.14217,1.1418,1.1421000000000001,297
2026-06-30 21:00:00,1.14209,1.14263,1.14208,1.14259,648
2026-06-30 21:15:00,1.14259,1.14264,1.14232,1.14254,315
2026-06-30 21:30:00,1.14254,1.14261,1.14199,1.14203,371
2026-06-30 21:45:00,1.14203,1.14258,1.14186,1.14198,682
2026-06-30 22:00:00,1.14198,1.14218,1.14189,1.14203,499
2026-06-30 22:15:00,1.14203,1.14216,1.14153,1.14155,487
2026-06-30 22:30:00,1.14155,1.14185,1.14148,1.14174,487
2026-06-30 22:45:00,1.14175,1.1426,1.14165,1.14259,669
2026-06-30 23:00:00,1.1426,1.14269,1.14243,1.14248,414
2026-06-30 23:15:00,1.14248,1.14256,1.14233,1.14239,270
2026-06-30 23:30:00,1.14239,1.14243,1.14219,1.14229,181
2026-06-30 23:45:00,1.14229,1.14229,1.14189,1.14189,356
2026-07-01 00:00:00,1.14169,1.14201,1.14162,1.14199,21
2026-07-01 00:15:00,1.14201,1.14203,1.14152,1.14198,63
2026-07-01 00:30:00,1.14199,1.14203,1.14167,1.142,29
2026-07-01 00:45:00,1.142,1.14213,1.14199,1.14201,225
2026-07-01 01:00:00,1.14201,1.14221,1.14198,1.14207,149
2026-07-01 01:15:00,1.14207,1.14214,1.14201,1.14205,151
2026-07-01 01:30:00,1.14205,1.14208,1.142,1.14204,80
2026-07-01 01:45:00,1.14204,1.14204,1.14179,1.14194,118
2026-07-01 02:00:00,1.14194,1.14196,1.1418,1.14184,162
2026-07-01 02:15:00,1.14184,1.14187,1.1415899999999999,1.14163,114
2026-07-01 02:30:00,1.14163,1.14177,1.14143,1.14143,154
2026-07-01 02:45:00,1.14143,1.14144,1.14118,1.14123,164
2026-07-01 03:00:00,1.14123,1.14135,1.14112,1.14124,455
2026-07-01 03:15:00,1.14124,1.14131,1.14094,1.14121,558
2026-07-01 03:30:00,1.14121,1.1412499999999999,1.14089,1.1409,357
2026-07-01 03:45:00,1.1409,1.14102,1.14079,1.14089,661
2026-07-01 04:00:00,1.14089,1.14089,1.1404,1.14046,533
2026-07-01 04:15:00,1.14046,1.14077,1.14045,1.1406,504
2026-07-01 04:30:00,1.1406,1.14062,1.1404,1.14054,558
2026-07-01 04:45:00,1.14054,1.14066,1.1402,1.1403699999999999,621
2026-07-01 05:00:00,1.1403699999999999,1.1406100000000001,1.1403,1.1406100000000001,513
2026-07-01 05:15:00,1.1406100000000001,1.14074,1.14033,1.14036,502
2026-07-01 05:30:00,1.14036,1.14058,1.1402,1.14048,396
2026-07-01 05:45:00,1.14048,1.14065,1.14042,1.1405,266
2026-07-01 06:00:00,1.1405,1.14076,1.14048,1.1406399999999999,258
2026-07-01 06:15:00,1.1406399999999999,1.14067,1.14039,1.14045,370
2026-07-01 06:30:00,1.14046,1.14051,1.1401,1.14015,440
2026-07-01 06:45:00,1.14015,1.14036,1.14013,1.14034,271
2026-07-01 07:00:00,1.14034,1.14042,1.14019,1.14042,233
2026-07-01 07:15:00,1.14042,1.14042,1.14023,1.1404,322
2026-07-01 07:30:00,1.1404,1.14082,1.14039,1.14075,488
2026-07-01 07:45:00,1.14075,1.14101,1.14074,1.14079,377
2026-07-01 08:00:00,1.14079,1.14092,1.14067,1.14084,350
2026-07-01 08:15:00,1.14084,1.14097,1.14074,1.14093,458
2026-07-01 08:30:00,1.14092,1.141,1.14069,1.14094,412
2026-07-01 08:45:00,1.14094,1.14095,1.14023,1.14051,656
2026-07-01 09:00:00,1.14051,1.14089,1.14011,1.14019,924
2026-07-01 09:15:00,1.14019,1.14042,1.14012,1.14018,564
2026-07-01 09:30:00,1.14018,1.14043,1.13997,1.14013,604
2026-07-01 09:45:00,1.14012,1.14036,1.1401,1.14024,721
2026-07-01 10:00:00,1.14024,1.14036,1.13955,1.13961,1216
2026-07-01 10:15:00,1.13961,1.13967,1.13926,1.13927,567
2026-07-01 10:30:00,1.13927,1.13992,1.13925,1.13977,607
2026-07-01 10:45:00,1.13977,1.14031,1.1396600000000001,1.14014,668
2026-07-01 11:00:00,1.14014,1.14017,1.13988,1.13997,541
2026-07-01 11:15:00,1.13996,1.14032,1.13949,1.13956,763
2026-07-01 11:30:00,1.13956,1.13998,1.13934,1.13991,706
2026-07-01 11:45:00,1.13991,1.14012,1.13943,1.13954,621
2026-07-01 12:00:00,1.13954,1.1399,1.13933,1.13972,898
2026-07-01 12:15:00,1.13972,1.13972,1.1391499999999999,1.13918,829
2026-07-01 12:30:00,1.13918,1.13918,1.13864,1.13886,939
2026-07-01 12:45:00,1.13886,1.13888,1.13845,1.13873,551
2026-07-01 13:00:00,1.13873,1.1389,1.13856,1.13888,355
2026-07-01 13:15:00,1.13888,1.13939,1.13888,1.13939,545
2026-07-01 13:30:00,1.13939,1.13971,1.13935,1.13955,505
2026-07-01 13:45:00,1.13955,1.13998,1.13953,1.13975,517
2026-07-01 14:00:00,1.13975,1.13985,1.13913,1.1393,772
2026-07-01 14:15:00,1.1393,1.13946,1.13919,1.13945,529
2026-07-01 14:30:00,1.13945,1.13956,1.13925,1.13947,448
2026-07-01 14:45:00,1.13947,1.13947,1.13842,1.13849,1167
2026-07-01 15:00:00,1.13849,1.13874,1.138,1.13818,975
2026-07-01 15:15:00,1.13818,1.13866,1.13803,1.13805,924
2026-07-01 15:30:00,1.13805,1.13831,1.13684,1.13727,1673
2026-07-01 15:45:00,1.13727,1.13746,1.13699,1.13705,1117
2026-07-01 16:00:00,1.13705,1.13746,1.13612,1.13613,2237
2026-07-01 16:15:00,1.13613,1.13871,1.13612,1.13849,3436
2026-07-01 16:30:00,1.13848,1.14043,1.13828,1.14036,4588
2026-07-01 16:45:00,1.14038,1.14111,1.13917,1.1394199999999999,3492
2026-07-01 17:00:00,1.1394199999999999,1.14049,1.1391,1.13995,2911
2026-07-01 17:15:00,1.13995,1.13998,1.13895,1.13911,2669
2026-07-01 17:30:00,1.13911,1.1401,1.139,1.13939,2120
2026-07-01 17:45:00,1.13943,1.13982,1.13841,1.13947,2608
2026-07-01 18:00:00,1.13947,1.13956,1.13852,1.13867,2158
2026-07-01 18:15:00,1.13867,1.13923,1.13837,1.13922,1223
2026-07-01 18:30:00,1.13922,1.13937,1.1378300000000001,1.13796,1559
2026-07-01 18:45:00,1.13797,1.13868,1.13789,1.13831,1183
2026-07-01 19:00:00,1.13831,1.13935,1.13831,1.13871,1626
2026-07-01 19:15:00,1.13871,1.13887,1.13827,1.13849,1318
2026-07-01 19:30:00,1.13849,1.13851,1.13801,1.13808,881
2026-07-01 19:45:00,1.13808,1.13834,1.13792,1.13817,884
2026-07-01 20:00:00,1.13817,1.1384400000000001,1.13794,1.13795,826
2026-07-01 20:15:00,1.13795,1.13853,1.13784,1.13843,483
2026-07-01 20:30:00,1.13843,1.13853,1.13796,1.13796,362
2026-07-01 20:45:00,1.13796,1.13821,1.13791,1.13803,503
2026-07-01 21:00:00,1.13804,1.13823,1.13772,1.1378300000000001,640
2026-07-01 21:15:00,1.1378300000000001,1.1378300000000001,1.13747,1.13767,539
2026-07-01 21:30:00,1.13767,1.13792,1.13756,1.13789,498
2026-07-01 21:45:00,1.13789,1.13798,1.13771,1.1379299999999999,437
2026-07-01 22:00:00,1.1379299999999999,1.13811,1.13787,1.13789,320
2026-07-01 22:15:00,1.13789,1.13794,1.13769,1.1379,354
2026-07-01 22:30:00,1.1379,1.138,1.1378,1.13797,280
2026-07-01 22:45:00,1.13797,1.13804,1.13772,1.1378300000000001,683
2026-07-01 23:00:00,1.1378300000000001,1.13788,1.13768,1.13772,411
2026-07-01 23:15:00,1.13773,1.13777,1.13754,1.1375899999999999,289
2026-07-01 23:30:00,1.1375899999999999,1.13767,1.13736,1.1374,228
2026-07-01 23:45:00,1.1374,1.13779,1.13734,1.13751,375
2026-07-02 00:00:00,1.13758,1.13772,1.13752,1.1377,25
2026-07-02 00:15:00,1.1377,1.1378,1.1377,1.1378,22
2026-07-02 00:30:00,1.1378300000000001,1.13785,1.13778,1.13778,18
2026-07-02 00:45:00,1.13778,1.1378,1.13773,1.13773,23
2026-07-02 01:00:00,1.13773,1.1378300000000001,1.13765,1.13774,94
2026-07-02 01:15:00,1.13774,1.13789,1.13771,1.13784,78
2026-07-02 01:30:00,1.13784,1.13789,1.1378,1.13786,103
2026-07-02 01:45:00,1.13786,1.13786,1.13777,1.1378300000000001,86
2026-07-02 02:00:00,1.1378300000000001,1.1378300000000001,1.13773,1.13778,86
2026-07-02 02:15:00,1.13778,1.1378,1.13769,1.13774,88
2026-07-02 02:30:00,1.13775,1.13778,1.1377,1.13778,104
2026-07-02 02:45:00,1.13778,1.13779,1.13766,1.13769,191
2026-07-02 03:00:00,1.13768,1.13827,1.13755,1.13799,621
2026-07-02 03:15:00,1.13799,1.13799,1.1375899999999999,1.13762,424
2026-07-02 03:30:00,1.13762,1.13781,1.13745,1.13768,461
2026-07-02 03:45:00,1.13768,1.1379,1.13752,1.1376,479
2026-07-02 04:00:00,1.1376,1.13794,1.13757,1.13789,340
2026-07-02 04:15:00,1.13789,1.13797,1.1377,1.13786,372
2026-07-02 04:30:00,1.13786,1.13824,1.13768,1.13807,474
2026-07-02 04:45:00,1.13806,1.13852,1.13801,1.1381000000000001,557
2026-07-02 05:00:00,1.1381000000000001,1.13859,1.13809,1.13859,430
2026-07-02 05:15:00,1.13859,1.13878,1.13834,1.13845,408
2026-07-02 05:30:00,1.13845,1.13859,1.13834,1.13839,263
2026-07-02 05:45:00,1.13839,1.1384400000000001,1.13805,1.13815,370
2026-07-02 06:00:00,1.13815,1.13827,1.1378300000000001,1.1379,465
2026-07-02 06:15:00,1.13791,1.13799,1.13774,1.13795,269
2026-07-02 06:30:00,1.13795,1.13807,1.13785,1.13802,359
2026-07-02 06:45:00,1.13801,1.1381999999999999,1.13786,1.13817,442
2026-07-02 07:00:00,1.13817,1.13867,1.13817,1.13852,639
2026-07-02 07:15:00,1.13852,1.13856,1.13833,1.1384,253
2026-07-02 07:30:00,1.1384,1.13858,1.13838,1.13852,339
2026-07-02 07:45:00,1.13851,1.13877,1.13848,1.13861,428
2026-07-02 08:00:00,1.13861,1.1388,1.13849,1.13858,583
2026-07-02 08:15:00,1.13858,1.13861,1.13833,1.1384,308
2026-07-02 08:30:00,1.13839,1.13847,1.13809,1.13833,458
2026-07-02 08:45:00,1.13834,1.13856,1.13828,1.13851,372
2026-07-02 09:00:00,1.13851,1.13911,1.13848,1.13885,963
2026-07-02 09:15:00,1.13885,1.13888,1.13856,1.13869,943
2026-07-02 09:30:00,1.1387,1.13909,1.13863,1.13907,686
2026-07-02 09:45:00,1.13907,1.14039,1.139,1.1394,2553
2026-07-02 10:00:00,1.1394,1.13967,1.13898,1.13948,1272
2026-07-02 10:15:00,1.13949,1.14009,1.13924,1.1400000000000001,1012
2026-07-02 10:30:00,1.1400000000000001,1.14066,1.13954,1.14049,1153
2026-07-02 10:45:00,1.14049,1.1408800000000001,1.14019,1.14072,1261
2026-07-02 11:00:00,1.14072,1.14175,1.14063,1.14164,1981
2026-07-02 11:15:00,1.14164,1.14181,1.14129,1.1415899999999999,1776
2026-07-02 11:30:00,1.1415899999999999,1.14193,1.1412200000000001,1.1415899999999999,1280
2026-07-02 11:45:00,1.1415899999999999,1.14205,1.1415,1.14193,1153
2026-07-02 12:00:00,1.14193,1.14206,1.1409,1.1412499999999999,1096
2026-07-02 12:15:00,1.14124,1.14156,1.14087,1.1409,816
2026-07-02 12:30:00,1.1409,1.14135,1.14084,1.14117,637
2026-07-02 12:45:00,1.14117,1.14142,1.14092,1.14092,951
2026-07-02 13:00:00,1.14092,1.14105,1.14067,1.14068,964
2026-07-02 13:15:00,1.14068,1.14075,1.14044,1.14065,906
2026-07-02 13:30:00,1.14065,1.14065,1.14025,1.14053,730
2026-07-02 13:45:00,1.14053,1.14108,1.14052,1.1409799999999999,482
2026-07-02 14:00:00,1.1409799999999999,1.14111,1.14065,1.14095,855
2026-07-02 14:15:00,1.14095,1.14141,1.14095,1.14126,688
2026-07-02 14:30:00,1.14126,1.14139,1.14069,1.14072,634
2026-07-02 14:45:00,1.14073,1.14078,1.13999,1.14033,826
2026-07-02 15:00:00,1.14034,1.14041,1.13977,1.13981,1080
2026-07-02 15:15:00,1.13981,1.14008,1.13948,1.13983,1190
2026-07-02 15:30:00,1.13982,1.14711,1.13968,1.1470799999999999,10494
2026-07-02 15:45:00,1.1470799999999999,1.14721,1.14477,1.14509,6144
2026-07-02 16:00:00,1.14508,1.14547,1.14439,1.1449,4421
2026-07-02 16:15:00,1.1449,1.14495,1.14379,1.14405,3279
2026-07-02 16:30:00,1.14405,1.14512,1.14389,1.1447,4177
2026-07-02 16:45:00,1.1447,1.14531,1.14455,1.14499,2492
2026-07-02 17:00:00,1.14502,1.14577,1.14431,1.1456,2759
2026-07-02 17:15:00,1.1456,1.14575,1.14415,1.1442,2656
2026-07-02 17:30:00,1.1442,1.14449,1.14331,1.1435,2499
2026-07-02 17:45:00,1.1435,1.1444,1.14341,1.14433,1870
2026-07-02 18:00:00,1.14433,1.14471,1.14392,1.14443,2760
2026-07-02 18:15:00,1.14443,1.14474,1.144,1.14401,1685
2026-07-02 18:30:00,1.14401,1.14491,1.14401,1.1444,1601
2026-07-02 18:45:00,1.1444,1.14473,1.14415,1.14468,1288
2026-07-02 19:00:00,1.14468,1.14477,1.14402,1.14425,1501
2026-07-02 19:15:00,1.14425,1.14428,1.14354,1.14358,808
2026-07-02 19:30:00,1.14358,1.14392,1.14347,1.14388,700
2026-07-02 19:45:00,1.14388,1.1440299999999999,1.14364,1.14373,750
2026-07-02 20:00:00,1.14373,1.14373,1.14317,1.1434,747
2026-07-02 20:15:00,1.1434,1.14344,1.14291,1.14307,528
2026-07-02 20:30:00,1.14307,1.14329,1.14287,1.14288,583
2026-07-02 20:45:00,1.14288,1.14314,1.14282,1.14299,754
2026-07-02 21:00:00,1.14299,1.14358,1.14295,1.14312,761
2026-07-02 21:15:00,1.14312,1.14341,1.14288,1.14326,509
2026-07-02 21:30:00,1.14325,1.14364,1.14318,1.14324,630
2026-07-02 21:45:00,1.14324,1.14335,1.14318,1.14324,441
2026-07-02 22:00:00,1.14324,1.14333,1.14297,1.14317,510
2026-07-02 22:15:00,1.14317,1.14319,1.14284,1.14288,361
2026-07-02 22:30:00,1.14288,1.14304,1.1427100000000001,1.14283,341
2026-07-02 22:45:00,1.14283,1.14313,1.14256,1.14302,647
2026-07-02 23:00:00,1.14302,1.1432,1.14289,1.14316,239
2026-07-02 23:15:00,1.14316,1.1435,1.14316,1.1434199999999999,116
2026-07-02 23:30:00,1.14343,1.14343,1.14321,1.14323,148
2026-07-02 23:45:00,1.14322,1.14349,1.14301,1.14301,321
2026-07-03 00:00:00,1.14253,1.14299,1.14245,1.14287,36
2026-07-03 00:15:00,1.14292,1.1433200000000001,1.14289,1.14328,80
2026-07-03 00:30:00,1.14326,1.14328,1.14307,1.14308,69
2026-07-03 00:45:00,1.14308,1.14327,1.14297,1.14327,48
2026-07-03 01:00:00,1.14327,1.14346,1.14327,1.1433,148
2026-07-03 01:15:00,1.1433,1.1433,1.14303,1.14308,195
2026-07-03 01:30:00,1.14308,1.14308,1.14273,1.14284,317
2026-07-03 01:45:00,1.14284,1.14288,1.1427100000000001,1.14283,189
2026-07-03 02:00:00,1.14283,1.14288,1.14272,1.14274,233
2026-07-03 02:15:00,1.14274,1.14298,1.14274,1.14294,147
2026-07-03 02:30:00,1.14293,1.14293,1.14232,1.14254,319
2026-07-03 02:45:00,1.14253,1.14261,1.14212,1.14218,387
2026-07-03 03:00:00,1.14218,1.14239,1.14201,1.14214,797
2026-07-03 03:15:00,1.14214,1.14228,1.142,1.14214,423
2026-07-03 03:30:00,1.14214,1.14217,1.14201,1.14215,439
2026-07-03 03:45:00,1.14215,1.14302,1.14214,1.14301,579
2026-07-03 04:00:00,1.14301,1.14367,1.14295,1.14367,1041
2026-07-03 04:15:00,1.14367,1.14439,1.14363,1.14387,960
2026-07-03 04:30:00,1.14387,1.14424,1.14374,1.1440299999999999,883
2026-07-03 04:45:00,1.1440299999999999,1.1440299999999999,1.14356,1.14364,714
2026-07-03 05:00:00,1.14364,1.14418,1.14353,1.144,554
2026-07-03 05:15:00,1.144,1.14439,1.144,1.14434,452
2026-07-03 05:30:00,1.14434,1.14442,1.14407,1.1442700000000001,549
2026-07-03 05:45:00,1.1442700000000001,1.14431,1.14381,1.14391,446
2026-07-03 06:00:00,1.14391,1.14397,1.14371,1.1439300000000001,381
2026-07-03 06:15:00,1.1439300000000001,1.14394,1.14362,1.14384,331
2026-07-03 06:30:00,1.14384,1.1440299999999999,1.14367,1.14391,397
2026-07-03 06:45:00,1.14391,1.14409,1.14384,1.14404,380
2026-07-03 07:00:00,1.14404,1.14419,1.14385,1.14417,245
2026-07-03 07:15:00,1.14417,1.14426,1.14412,1.14416,236
2026-07-03 07:30:00,1.14416,1.14449,1.14411,1.14442,236
2026-07-03 07:45:00,1.14442,1.14456,1.14432,1.14455,292
2026-07-03 08:00:00,1.14455,1.14529,1.14449,1.14518,705
2026-07-03 08:15:00,1.14519,1.14543,1.1449799999999999,1.14514,415
2026-07-03 08:30:00,1.14514,1.14532,1.14496,1.1452,321
2026-07-03 08:45:00,1.1452,1.14533,1.1446,1.14482,639
2026-07-03 09:00:00,1.14482,1.14536,1.14476,1.14536,932
2026-07-03 09:15:00,1.14536,1.14577,1.14507,1.14523,664
2026-07-03 09:30:00,1.14523,1.14617,1.1452,1.1459,1669
2026-07-03 09:45:00,1.1459,1.14601,1.14511,1.14535,955
2026-07-03 10:00:00,1.14536,1.14542,1.1451500000000001,1.14534,876
2026-07-03 10:15:00,1.14532,1.14563,1.14503,1.1455,779
2026-07-03 10:30:00,1.1455,1.14561,1.14469,1.14507,793
2026-07-03 10:45:00,1.14507,1.14573,1.145,1.14539,781
2026-07-03 11:00:00,1.14539,1.14554,1.14499,1.14532,777
2026-07-03 11:15:00,1.14532,1.14542,1.14504,1.14532,538
2026-07-03 11:30:00,1.14532,1.14571,1.14513,1.1454,507
2026-07-03 11:45:00,1.1454,1.14543,1.14504,1.14522,454
2026-07-03 12:00:00,1.14522,1.14523,1.14474,1.14495,616
2026-07-03 12:15:00,1.14495,1.14512,1.14468,1.14469,480
2026-07-03 12:30:00,1.1447,1.14487,1.14462,1.14465,350
2026-07-03 12:45:00,1.14465,1.14465,1.14396,1.1440299999999999,588
2026-07-03 13:00:00,1.1440299999999999,1.14467,1.14399,1.14457,411
2026-07-03 13:15:00,1.14457,1.14467,1.14436,1.1444,358
2026-07-03 13:30:00,1.1444,1.1448,1.14435,1.14468,337
2026-07-03 13:45:00,1.14468,1.14495,1.14459,1.14461,365
2026-07-03 14:00:00,1.14461,1.14543,1.14455,1.14538,428
2026-07-03 14:15:00,1.14539,1.14567,1.14527,1.14543,450
2026-07-03 14:30:00,1.14543,1.14548,1.1448800000000001,1.14491,484
2026-07-03 14:45:00,1.14491,1.14501,1.14462,1.1449799999999999,564
2026-07-03 15:00:00,1.1449799999999999,1.14522,1.14461,1.14499,645
2026-07-03 15:15:00,1.145,1.14501,1.14456,1.14472,583
2026-07-03 15:30:00,1.14472,1.14502,1.14459,1.14471,350
2026-07-03 15:45:00,1.14469,1.14489,1.1446,1.1446399999999999,520
2026-07-03 16:00:00,1.1446399999999999,1.14475,1.14412,1.14438,659
2026-07-03 16:15:00,1.14438,1.14439,1.14406,1.14431,475
2026-07-03 16:30:00,1.14431,1.14432,1.14395,1.14411,632
2026-07-03 16:45:00,1.14411,1.1442,1.14373,1.14398,568
2026-07-03 17:00:00,1.14398,1.1442,1.14381,1.14407,521
2026-07-03 17:15:00,1.14408,1.14471,1.14407,1.14463,430
2026-07-03 17:30:00,1.14463,1.14472,1.1442700000000001,1.14431,435
2026-07-03 17:45:00,1.14431,1.14442,1.14405,1.1441,562
2026-07-03 18:00:00,1.14409,1.1444,1.1440299999999999,1.14411,515
2026-07-03 18:15:00,1.14411,1.14433,1.14381,1.14396,361
2026-07-03 18:30:00,1.14396,1.1441,1.1438,1.1438,328
2026-07-03 18:45:00,1.1438,1.14391,1.14344,1.14364,547
2026-07-03 19:00:00,1.14364,1.1439,1.14358,1.1438,334
2026-07-03 19:15:00,1.14379,1.14386,1.14362,1.1436600000000001,150
2026-07-03 19:30:00,1.1436600000000001,1.14373,1.14347,1.14349,197
2026-07-03 19:45:00,1.14349,1.1437,1.14347,1.1437,147
2026-07-03 20:00:00,1.1437,1.14415,1.1437,1.14394,742
2026-07-03 20:15:00,1.14394,1.14407,1.14392,1.14394,239
2026-07-03 20:30:00,1.14394,1.14408,1.14386,1.14397,599
2026-07-03 20:45:00,1.14397,1.14404,1.14388,1.14395,855
2026-07-03 21:00:00,1.14395,1.14404,1.14372,1.14383,440
2026-07-03 21:15:00,1.14382,1.14396,1.14382,1.14387,262
2026-07-03 21:30:00,1.14387,1.14394,1.14385,1.14391,145
2026-07-03 21:45:00,1.14391,1.14398,1.14375,1.14383,277
2026-07-03 22:00:00,1.14383,1.14396,1.14372,1.14386,436
2026-07-03 22:15:00,1.14386,1.14387,1.14377,1.14378,269
