Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
d4ea620d-f52c-4100-94f5-db218d541d03,06/05/2026,13:30,Gross Domestic Product Quarterly (YoY) (Q1),MEDIUM,INR,7.8%,2.63,7.2%,8% ,
b1b794ec-ea39-4a6d-8fef-9ffa5e49136a,06/05/2026,14:30,"FX Reserves, USD",LOW,INR,$682.32B,-,-,$681.38B,
85be8860-bdc7-416d-b1cb-7f56b5988667,06/05/2026,15:00,Consumer Confidence (May),LOW,MXN,43.1,-,-,44.3,
56d32387-8c3d-4431-b257-7c6ba06539a6,06/05/2026,15:00,Consumer Confidence s.a (May),LOW,MXN,43.5,-,-,44.2,
752ce363-d918-4dfb-b3bb-44b8c7d7d425,06/05/2026,15:00,Central Bank FX Reserves (May),LOW,PLN,€255.6B,-,-,€254.8B,
097639e0-0c55-413c-b708-e42bd80fca40,06/05/2026,15:30,Average Hourly Wages (YoY) (May),MEDIUM,CAD,3.2%,-,-,4.8%,
7f5aa443-3842-4376-ad25-49f5e28ebde2,06/05/2026,15:30,Net Change in Employment (May),HIGH,CAD,87.8K,2.11,10K,-17.7K,
ec230af6-9bce-4c70-b05c-fa81acec4b32,06/05/2026,15:30,Participation Rate (May),LOW,CAD,65%,-0.91,65.1%,65%,
9ca4ff98-fdd0-4c2b-b29d-6c9825903f8a,06/05/2026,15:30,Unemployment Rate (May),HIGH,CAD,6.6%,-1.55,6.9%,6.9%,
4a74f656-a707-4463-a300-6e5017c83fae,06/05/2026,15:30,Average Hourly Earnings (MoM) (May),HIGH,USD,0.3%,0.00,0.3%,0.2%,
10b9a7b2-933c-436b-b42e-55551f17416a,06/05/2026,15:30,Average Hourly Earnings (YoY) (May),HIGH,USD,3.4%,0.00,3.4%,3.6%,
3cd8c343-8966-4562-9dc9-7561376dfbad,06/05/2026,15:30,Average Weekly Hours (May),LOW,USD,34.3,0.00,34.3,34.3,
c940a3e0-5705-4769-ab20-671a3a89bf37,06/05/2026,15:30,Labor Force Participation Rate (May),MEDIUM,USD,61.8%,-,-,61.8%,
5cde8df1-3348-40db-8478-f0b039311f94,06/05/2026,15:30,Nonfarm Payrolls (May),HIGH,USD,172K,0.92,85K,148K,
0b7d8655-08c7-43d9-b8b8-3221315e4cde,06/05/2026,15:30,U6 Underemployment Rate (May),MEDIUM,USD,8.1%,-,-,8.2%,
0b88761f-e12d-4275-a0f2-d8611d409551,06/05/2026,15:30,Unemployment Rate (May),MEDIUM,USD,4.3%,0.00,4.3%,4.3%,
992e166e-2dc1-4b92-9cb5-11602d6d18e7,06/05/2026,16:40,BoE's Dhingra speech,MEDIUM,GBP,,,,,LOCKED
ef027114-7039-4498-a4ba-f652fae9715c,06/05/2026,17:00,Ivey Purchasing Managers Index (May),MEDIUM,CAD,61.3,-,-,61.5,
07698534-9f94-4f1c-b363-40178b42a2c4,06/05/2026,17:00,Ivey Purchasing Managers Index s.a (May),MEDIUM,CAD,58.2,0.67,55,57.7,
f6a164b5-9b20-4b9d-9892-a0d1c7e45743,06/05/2026,17:20,Fed's Hammack speech,MEDIUM,USD,,,,,LOCKED
6312f835-0411-48b7-a2b8-34dc04bded7c,06/05/2026,17:30,Treasury Cash Balance (May),LOW,TRY,-128.35B,-,-,-251.242B,
eadecdd3-d379-46d5-9bde-7e05eb7cf84f,06/05/2026,18:00,Memorial Day,NONE,KRW,,,,,ALL DAY
15e21b4f-5c45-41af-a776-3c6773fa6ead,06/05/2026,18:30,RBNZ's Breman speech,HIGH,NZD,,,,,SPEECH
a49f5f6b-a7f3-480f-bf9f-01e5982cf579,06/05/2026,20:00,Baker Hughes US Oil Rig Count,LOW,USD,431,-,-,429,
fd3ef797-2092-4b82-9b55-f09a0a7a1f7d,06/05/2026,21:00,BoE's Governor Bailey speech,HIGH,GBP,,,,,LOCKED
ced20fea-fd90-44f7-bf51-de1bcbc5e576,06/05/2026,22:00,Consumer Credit Change (Apr),LOW,USD,$20.73B,-,-,$22.23B,
252d109c-c03d-4c1e-a69a-1f52b67763aa,06/05/2026,22:30,CFTC AUD NC Net Positions,LOW,AUD,$41.8K,-,-,$60.2K,
4b5fc7f6-f073-45bd-b613-1abc31192836,06/05/2026,22:30,CFTC EUR NC Net Positions,LOW,EUR,€48.9K,-,-,€29.4K,
529d61ee-02e1-4699-b73e-d64d8fd72772,06/05/2026,22:30,CFTC JPY NC Net Positions,LOW,JPY,¥-129.6K,-,-,¥-114.7K,
3cb25717-8c74-4d96-81e0-c51c5d9da70e,06/05/2026,22:30,CFTC GBP NC Net Positions,LOW,GBP,£-52.2K,-,-,£-61.4K,
ba663f91-7cf3-4789-82ef-083a0923d452,06/05/2026,22:30,CFTC Gold NC Net Positions,LOW,USD,$176K,-,-,$154.3K,
bad38ba8-a692-4f9d-bcb0-9d8f76b034cb,06/05/2026,22:30,CFTC Oil NC Net Positions,LOW,USD,155.9K,-,-,161K,
4a39e40c-ba17-40fe-98a0-1be5a8c99f73,06/05/2026,22:30,CFTC S&P 500 NC Net Positions,LOW,USD,$-220.8K,-,-,$-165.8K,
f5da0270-5f30-4d57-acde-82d9e6b969b6,06/06/2026,00:00,Epiphany,NONE,EUR,,,,,ALL DAY
f29fa2fd-cb1c-4ce7-ad70-1852cb018879,06/06/2026,01:00,National Day,NONE,SEK,,,,,ALL DAY
bf5afcee-ef68-4276-a192-faeb8391a3f4,06/06/2026,02:00,Consumer Price Index (MoM) (May),LOW,COP,0.47%,-0.39,0.51%,0.78%,
7cb15f7d-bec8-4daf-8103-edc42d65f39c,06/06/2026,02:00,Consumer Price Index (YoY) (May),LOW,COP,5.84%,-0.66,5.91%,5.68%,
b491b582-8df8-4293-b37a-46ea253f8ffd,06/06/2026,19:00,Fed's Barr speech,MEDIUM,USD,,,,,LOCKED
8792b473-68c1-4ea9-a338-db9c31b1ba86,06/07/2026,14:00,FX Reserves (May),LOW,ILS,$238.681B,-,-,$235.745B,
6eb7054c-ce00-44e6-a9bd-c407d97a8033,06/07/2026,19:55,Foreign Exchange Reserves (MoM) (May),LOW,CNY,$3.442T,-,-,$3.411T,
680b5364-8c93-4e99-b4cc-8c76ab743a62,06/08/2026,02:50,Bank Lending (YoY) (May),LOW,JPY,5.7%,0.36,5.6%,5.4%,
f42070ec-243c-4eee-8755-88e8539c4f9d,06/08/2026,02:50,Current Account n.s.a. (Apr),MEDIUM,JPY,"¥3,907B",0.24,"¥3,137B","¥4,681.5B",
f4c4a221-b654-44b6-b9a2-41b9943b0113,06/08/2026,02:50,Gross Domestic Product (QoQ) (Q1),HIGH,JPY,0.5%,1.16,0.3%,0.5%,
0b28a002-c471-4dad-b722-056e34e667c8,06/08/2026,02:50,Gross Domestic Product Annualized (Q1),MEDIUM,JPY,1.8%,0.69,1.3%,2.1%,
3a4a2817-cff1-4530-9c0b-3e1a35084be3,06/08/2026,02:50,Gross Domestic Product Deflator (YoY) (Q1),MEDIUM,JPY,3.2%,-0.73,3.4%,3.4%,
98f3d7d2-1d40-438e-9568-436c118f5dc5,06/08/2026,02:50,Trade Balance - BOP Basis (Apr),LOW,JPY,¥395.7B,-,-,¥830.5B,
08d7326f-7ca5-44e6-9d55-287b63fee60f,06/08/2026,06:00,Foreign Reserves (May),LOW,IDR,$144.9,-,-,$146.2,
bf2b5c5d-be37-4053-9149-a01cffdd1b43,06/08/2026,08:00,Corpus Christi,NONE,COP,,,,,ALL DAY
9097aa6e-372a-4b72-9438-52dcaad11e49,06/08/2026,08:00,Eco Watchers Survey: Current (May),LOW,JPY,43.6,-,-,40.8,
78e5b975-6871-4279-84c6-29dfaa9053dc,06/08/2026,08:00,Eco Watchers Survey: Outlook (May),LOW,JPY,40.7,-,-,39.4,
10a94322-cb3f-4a53-a9ca-b6560f2b77e5,06/08/2026,09:00,Factory Orders n.s.a. (YoY) (Apr),MEDIUM,EUR,1.6%,-,-,6.1% ,
42a01d51-6903-45c0-b07c-d87a26dbd6ba,06/08/2026,09:00,Factory Orders s.a. (MoM) (Apr),MEDIUM,EUR,-3.8%,-0.66,-1.2%,4.5% ,
c6fcd1c0-59f1-4f99-92a2-407c90835b22,06/08/2026,10:00,Construction output (YoY) (Apr),LOW,CZK,7.7%,-,-,5.8%,
45a87ab0-e6d0-4011-8baf-d6a247a515e2,06/08/2026,10:00,Foreign Trade Balance (MoM) (Apr),LOW,CZK,6.8B,-,-,31.9B,
cc70a8f3-72ba-4c96-bfd5-85b96a196c7f,06/08/2026,10:00,Industrial Production (YoY) (Apr),LOW,CZK,1.5%,-,-,0.9%,
fff32a08-4902-44f7-87d3-ea3278b2e1fd,06/08/2026,11:00,Unemployment Rate (May),LOW,CZK,4.8%,-,-,4.9%,
de6606c7-d647-4048-be89-9481ccf5458b,06/08/2026,11:30,Sentix Investor Confidence (Jun),MEDIUM,EUR,-13.4,-,-,-16.4,
2fcc049c-1ca9-4498-8cd2-07bc8337140c,06/08/2026,12:00,Budget Balance (May),LOW,HUF,43.5B,-,-,-429.4B,
6ce9b406-b77a-49c0-94ca-5cdf04bbdf33,06/08/2026,12:00,Foreign Reserves (MoM) (May),LOW,SGD,430.1B,-,-,427.3B,
b86aa0bb-6ef7-44db-8208-04d1cbd4174e,06/08/2026,13:00,Budget Balance - ILS (May),LOW,ILS,-8.3B,-,-,-3.3B,
5e615b53-8d2e-4bb5-a114-98dfdd86641d,06/08/2026,14:30,Trade Deficit – RBI (Q1),LOW,INR,-83.4B,-,-,-87.4B,
9a67d790-b9fb-405f-97b4-a57c69c855d9,06/08/2026,15:00,Consumer Price Index (Inflation) (MoM) (May),LOW,CLP,0.2%,-1.96,0.4%,1.3%,
e02ecbce-da44-4310-9324-5f9595f152d1,06/08/2026,15:00,Core Consumer Price Index (Inflation) (MoM) (May),LOW,CLP,0.4%,-,-,0.3%,
95964460-31b3-4cea-9562-c4a3e01d4136,06/08/2026,15:00,Balance Payment $ (Q1),LOW,INR,$7.2B,-,-,$-13.2B,
06b7d491-ddab-416b-ab92-e4a901859ede,06/08/2026,15:30,Trade Balance (May),LOW,CLP,"$2,435M",-,-,"$1,912M",
219c5101-a389-419b-b75a-da2e54a487e2,06/08/2026,15:30,Current Account Balance $ (Q1),LOW,INR,$7.1B,-,-,$-15.5B,
2ab7d8e5-5c98-417c-8e96-5c549f40f97f,06/08/2026,18:30,3-Month Bill Auction,LOW,USD,3.64%,-,-,3.63%,
97900aad-9636-4593-9623-c69afa2c8601,06/08/2026,18:30,6-Month Bill Auction,LOW,USD,3.69%,-,-,3.665%,
6d2f6246-1786-423c-ad53-48d3b7bc0e3b,06/09/2026,01:45,Manufacturing Sales (Q1),LOW,NZD,3.6%,-,-,-0.4% ,
8c17fb70-72a9-42ac-b08c-519621b65e9d,06/09/2026,02:00,Gross Domestic Product Growth (QoQ) (Q1),MEDIUM,KRW,1.8%,0.29,1.7%,1.7%,
d3fb9ca0-58ad-4344-b92c-7f4ca5e2a970,06/09/2026,02:00,Gross Domestic Product Growth (YoY) (Q1),LOW,KRW,3.8%,0.39,3.6%,3.6%,
236c02d2-bccf-4049-b2d3-95f979432e4e,06/09/2026,02:01,BRC Like-For-Like Retail Sales (YoY) (May),MEDIUM,GBP,3.4%,1.23,0.6%,-3.4%,
82f0d20f-648d-4649-b99e-96b3ee6a66ac,06/09/2026,02:50,Money Supply M2+CD (YoY) (May),LOW,JPY,2.5%,-,-,2.3%,
8d00bf0e-3b29-4d16-bcb3-bbf0022aae06,06/09/2026,03:30,Westpac Consumer Confidence (Jun),MEDIUM,AUD,-2.9%,-,-,3.5%,
6b1b93cd-580a-4278-ba2b-008b483f5426,06/09/2026,04:30,National Australia Bank's Business Conditions (May),LOW,AUD,3,-,-,3,
b7dfd776-a08c-490f-bc64-f6e6b7542a70,06/09/2026,04:30,National Australia Bank's Business Confidence (May),LOW,AUD,-14,-,-,-23,
3dbe0a44-acd5-4a06-9518-ff233eaa0b3d,06/09/2026,06:00,Exports (YoY) (May),MEDIUM,CNY,19.4%,0.66,15%,14.1%,
fa2c64fe-343b-466b-b2cb-eaac2bdac174,06/09/2026,06:00,Exports (YoY) CNY (May),MEDIUM,CNY,13.8%,-,-,9.8%,
c7b71bce-b157-4ffe-8c1d-b4f860c8bbfa,06/09/2026,06:00,Imports (YoY) (May),MEDIUM,CNY,27.4%,0.38,25%,25.3%,
f6967660-fd18-4763-ae74-c11282e67563,06/09/2026,06:00,Imports (YoY) CNY (May),MEDIUM,CNY,21.5%,-,-,20.6%,
03f11daa-c58f-40db-ab79-94224f42ec67,06/09/2026,06:00,Trade Balance CNY (May),MEDIUM,CNY,723.98B,0.34,637B,585.69B,
3a991e3a-152b-4983-9e5c-cb3bf27214f5,06/09/2026,06:00,Trade Balance USD (May),MEDIUM,CNY,$105.43B,0.42,$92.1B,$84.82B,
c8bdadfe-b0fb-4ac8-a524-a1372f8a1d30,06/09/2026,07:30,Consumer Price Index n.s.a (YoY) (May),LOW,EUR,3.5%,0.00,3.5%,2.8%,
9e664b6b-12c3-473a-b8df-24d001f0392b,06/09/2026,07:30,Consumer Spending Volume (Apr),LOW,EUR,1%,-,-,0.9%,
1e1b7f0e-c914-4595-a3aa-9fdd15b8b1a7,06/09/2026,08:30,Bank Indonesia Rate,HIGH,IDR,5.5%,-,-,5.25%,
4ea80b38-ffc9-483c-ac8e-aba344674e0f,06/09/2026,09:00,Exports (MoM) (Apr),LOW,EUR,0.9%,0.57,-0.3%,0.3% ,
be36e3cb-aec9-4b3c-a5e3-ea8f82a75c78,06/09/2026,09:00,Imports (MoM) (Apr),LOW,EUR,1.2%,-,-,4.5% ,
7eddb7ac-1229-4cbc-95ae-c85c06c13516,06/09/2026,09:00,Industrial Production n.s.a. w.d.a. (YoY) (Apr),MEDIUM,EUR,-0.5%,-,-,-3.4% ,
fa9d40e0-2613-4e60-976f-247d86af430d,06/09/2026,09:00,Industrial Production s.a. (MoM) (Apr),MEDIUM,EUR,0.4%,0.00,0.4%,-0.1% ,
2553009a-1f5b-45ac-aba7-c17e4389ff6b,06/09/2026,09:00,Trade Balance s.a. (Apr),MEDIUM,EUR,€14.5B,-0.13,€15B,€14.7B,
7cd01217-f6fa-43b8-b51b-cd3fd219eb73,06/09/2026,09:00,Current Account (Apr),LOW,DKK,37.5B,-,-,37.4B,
ddda6c44-cf0a-452b-a894-3f5fa0f60eac,06/09/2026,09:00,Industrial Production (MoM) (Apr),LOW,DKK,-1.1%,-,-,8.3% ,
e9cc44ab-e5f7-431b-be91-ef6a21330bf2,06/09/2026,09:00,Trade Balance (Apr),LOW,DKK,32.8B,-,-,31.4B,
f998a263-0427-4a33-a0d3-b408165bbf51,06/09/2026,09:00,Trade Balance (Apr),LOW,EUR,€-0.33B,-,-,€0.25B,
490dc611-5a53-4df5-9884-197bde3c8aa9,06/09/2026,09:00,Machine Tool Orders (YoY) (May),LOW,JPY,37.4%,-,-,45.1%,
509d7bcc-a862-40e2-ad55-a9a1becd66ed,06/09/2026,09:00,Producer Price Index (YoY) (May),LOW,NOK,24%,-,-,22.7%,
3837ecb3-cde1-4a02-8ccb-2f12caf4b12b,06/09/2026,09:00,Trade Balance (Apr),LOW,RON,€-3.075B,-,-,€-2.927B,
728cad6b-6324-4531-ae8a-3a43b96089f6,06/09/2026,09:00,Gross Domestic Product (YoY) (Q1),LOW,SAR,3%,0.67,2.8%,2.8%,
038077b5-93f3-428b-abae-c1fcb6ad88dc,06/09/2026,09:30,Consumer Price Index (YoY) (May),LOW,HUF,1.8%,-3.08,2.3%,2.1%,
f1cb2edb-b3ac-4a26-9367-170bc94f2aa1,06/09/2026,09:30,Core Consumer Price Index (YoY) (May),LOW,HUF,2%,-2.74,2.3%,2.2%,
4de60260-196e-49dc-a065-ca3a9e76083b,06/09/2026,10:00,Trade Balance (Mar),LOW,EUR,€-563.3M,-,-,€342M,
2fbfcb4f-1c3b-4621-be49-a7f77b3fc7ed,06/09/2026,10:00,Foreign Trade Balance (Apr),LOW,EUR,€76M,-0.05,€94.4M,€532.2M,
fb31d067-5474-4767-bf4c-a69d0f42dfa5,06/09/2026,11:00,FX Reserves (May),LOW,CZK,€156.34B,-,-,€155.32B,
f159dfae-d7d6-4c96-a51c-b826cf7e5b82,06/09/2026,11:55,3-Month Letras Auction,LOW,EUR,2.239%,-,-,2.154%,
41d62d40-82a0-4867-aa4d-a5807c3165b0,06/09/2026,11:55,9-Month Letras Auction,LOW,EUR,2.518%,-,-,2.514%,
a156d1ef-9b9f-48f1-bd9d-b10124658139,06/09/2026,12:00,Gross Domestic Product (QoQ) (Q1),LOW,ZAR,0.5%,-,-,0.4%,
787f4942-25e2-470e-8818-112e0b5898c4,06/09/2026,12:00,Gross Domestic Product (YoY) (Q1),LOW,ZAR,1.9%,-,-,0.8%,
3206f3b7-cdcf-4c34-b9b2-011a1b8bdab7,06/09/2026,12:40,10-y Bond Auction,LOW,EUR,2.98%,-,-,3.16%,
25bae148-3b73-48d4-9f82-4a2591a7bd28,06/09/2026,13:00,Global Trade Balance (Apr),LOW,EUR,€-8.563B,-,-,€-8.417B,
3c402d19-d0ec-4377-a587-3991a7576182,06/09/2026,13:00,NFIB Business Optimism Index (May),LOW,USD,95.3,-0.70,96,95.9,
0ddf58d6-1be0-4ab7-854d-7979ea6a9a06,06/09/2026,15:00,12-Month Inflation (May),LOW,MXN,3.94%,-1.46,4.03%,4.45%,
83d9754a-440f-43f5-a7ca-651aea3ab789,06/09/2026,15:00,Core Inflation (May),LOW,MXN,0.22%,-1.96,0.24%,0.31%,
d2e87acf-8e0d-4764-b18e-894c726af5bf,06/09/2026,15:00,Headline Inflation (May),MEDIUM,MXN,-0.21%,-1.48,-0.12%,0.2%,
b2e78a39-39db-4543-aefa-9ea80c476e1e,06/09/2026,15:15,ADP Employment Change 4-week average,MEDIUM,USD,29K,-,-,35.75K,
463ddad6-87a3-4b5a-8757-fb3cdb7a2c4c,06/09/2026,15:30,Exports (Apr),LOW,CAD,$75.16B,-,-,$73.98B,
16f26fe9-aee7-4949-845e-c7d3b71b82fa,06/09/2026,15:30,Imports (Apr),LOW,CAD,$72.44B,-,-,$72.23B,
3279f3c7-5dcd-4503-b9d9-c14b98d1996a,06/09/2026,15:30,International Merchandise Trade (Apr),LOW,CAD,$2.72B,0.04,$2.6B,$1.75B,
7d4e4c1e-91c8-4d1d-ba75-b46f6b27c799,06/09/2026,15:30,Goods and Services Trade Balance (Apr),LOW,USD,$-55.9B,0.02,$-56.1B,$-56.6B,
6b2ae920-7c41-42cb-9b31-8e1d75f2eec8,06/09/2026,15:30,Goods Trade Balance (Apr),LOW,USD,$-83.7B,-,-,$-82.4B,
d13dc91e-02b4-44f8-902c-c4acb908b3d9,06/09/2026,15:55,Redbook Index (YoY),LOW,USD,9.1%,-,-,9%,
5f30c768-de42-4cd5-8b15-69f050434555,06/09/2026,17:00,Existing Home Sales (MoM) (May),LOW,USD,4.17M,0.63,4.07M,4.04M,
8e86197d-8048-4923-9fc1-84215ba462e7,06/09/2026,17:00,Existing Home Sales Change (MoM) (May),MEDIUM,USD,3.2%,-,-,0.7% ,
739a1160-b804-426c-9600-9cbc6d2229b1,06/09/2026,17:00,Wholesale Inventories (Apr),LOW,USD,0.6%,0.18,0.5%,0.5%,
cac3d9cd-219f-4604-a64d-55d640eca039,06/09/2026,18:30,52-Week Bill Auction,LOW,USD,3.75%,-,-,3.65%,
787b3bc6-9000-4f1b-9a1f-b080065fc85d,06/09/2026,19:30,ECB's President Lagarde speech,HIGH,EUR,,,,,LOCKED
6ce18803-4486-488e-a76b-c1d1ce27de9a,06/09/2026,20:00,3-Year Note Auction,LOW,USD,4.192%,-,-,3.965%,
4240653a-fbc6-4d9b-aefd-ec49c4d1c61e,06/09/2026,22:00,Industrial Output n.s.a (YoY) (Apr),LOW,ARS,-2.8%,-,-,5.1% ,
6fdb1d08-e96e-4987-ac3b-05fc421dad31,06/09/2026,23:30,API Weekly Crude Oil Stock,LOW,USD,-9.119M,-3.11,-3.4M,-6.75M,
5914edc3-9ebf-4817-b6eb-a4868482bc6a,06/10/2026,02:00,Portugal Day,NONE,EUR,,,,,ALL DAY
f417cc8e-643c-467e-8b47-b7143e47986b,06/10/2026,02:50,Producer Price Index (MoM) (May),LOW,JPY,0.9%,0.59,0.5%,2.8% ,
c8a91e85-414f-4593-b432-d62fd407ce29,06/10/2026,02:50,Producer Price Index (YoY) (May),LOW,JPY,6.3%,1.06,5.5%,5.3% ,
66ef8c71-6dd0-44d4-b1db-de617784f67d,06/10/2026,03:00,European Council Meeting,HIGH,EUR,,,,,ALL DAY
36df565f-9d5f-4b99-b0f7-aad367fa37ee,06/10/2026,04:30,Consumer Price Index (MoM) (May),MEDIUM,CNY,-0.1%,0.33,-0.2%,0.3%,
4630baca-2680-40f6-b106-6d41215cd148,06/10/2026,04:30,Consumer Price Index (YoY) (May),HIGH,CNY,1.2%,-0.33,1.3%,1.2%,
1bf02b30-4f0e-4fa9-81d1-de73c85d7bb8,06/10/2026,04:30,Producer Price Index (YoY) (May),MEDIUM,CNY,3.9%,0.21,3.8%,2.8%,
646da5a9-54f0-4ec1-8596-6a2d223af485,06/10/2026,06:00,Consumer Confidence (May),MEDIUM,IDR,120.9,-,-,123,
3428db63-d16c-4d75-be30-986d4a1e8c82,06/10/2026,07:30,Manufacturing Output (MoM) (Apr),LOW,EUR,1.4%,-,-,2.8%,
fa94c357-c86b-4a69-b321-14e2356aa94b,06/10/2026,08:00,Industrial Output (MoM) (Apr),LOW,EUR,-2.6%,-,-,2.8%,
fa365312-df06-4977-9f02-b6044d750885,06/10/2026,08:45,Consumer Price Index (YoY) (May),LOW,EGP,14.6%,0.14,14.5%,14.9%,
3434aa27-de46-49db-a4cd-17de24e77fef,06/10/2026,09:00,Consumer Price Index (YoY) (May),LOW,DKK,1.9%,-,-,1.4%,
b295eec5-d4dc-465f-aeef-a423b0fff2b5,06/10/2026,09:00,Inflation (HICP) (YoY) (May),LOW,DKK,1.8%,-,-,1.2%,
16ee68df-ad93-4797-ae31-4ffe2e2228fe,06/10/2026,09:00,Consumer Price Index (MoM) (May),LOW,NOK,0.4%,0.65,0.2%,0.7%,
51989db1-8382-4d53-a699-7f27a2651ad9,06/10/2026,09:00,Consumer Price Index (YoY) (May),LOW,NOK,3.1%,0.00,3.1%,3.4%,
c38be87e-9b7c-4df7-a17f-133ff3651e9e,06/10/2026,09:00,Core Inflation (MoM) (May),LOW,NOK,0.4%,-,-,0.7%,
ac83f957-6fa7-4e1c-ae50-8712462114d9,06/10/2026,09:00,Core Inflation (YoY) (May),LOW,NOK,3.4%,0.89,3.2%,3.2%,
67d4fe41-9fcc-4a5d-9016-63d9463d2c3e,06/10/2026,09:00,Industrial Production Value (MoM) (Apr),LOW,SEK,4.2%,-,-,-1.6% ,
d9f6cb69-5671-4273-9977-2c31238a8e39,06/10/2026,09:00,Industrial Production Value (YoY) (Apr),LOW,SEK,7.1%,-,-,3.4% ,
30a5463f-4d28-4819-9604-c9bdfbc19d44,06/10/2026,09:00,New Orders Manufacturing (YoY) (Apr),LOW,SEK,6.3%,-,-,-7.2% ,
5dcec42c-1246-4bbb-968e-ea011ce49460,06/10/2026,10:00,Industrial Production (YoY) (Apr),LOW,EUR,0.6%,-,-,1.7%,
a316d23b-7a13-4853-b7fb-c90e30043502,06/10/2026,10:00,Consumer Price Index (MoM) (May),LOW,CZK,0.1%,0.00,0.1%,0.5%,
669874b5-20f9-463c-acb5-2ec0dfe15d07,06/10/2026,10:00,Consumer Price Index (YoY) (May),LOW,CZK,2.1%,0.00,2.1%,2.5%,
17e80059-d744-4a5b-9773-169c5deab59b,06/10/2026,10:00,Industrial Output (YoY) (Apr),LOW,EUR,-3.2%,0.08,-3.5%,-0.8% ,
64e2fd01-1a4b-429e-b8a4-defd20335dcf,06/10/2026,11:00,Industrial Output s.a. (MoM) (Apr),LOW,EUR,0.5%,0.90,-0.1%,0.6% ,
d4cac3bc-accc-46f9-a604-fb4a9d13e99f,06/10/2026,11:00,Industrial Output w.d.a (YoY) (Apr),LOW,EUR,1.3%,-,-,1.4% ,
b0d23f05-97ce-4b25-8baa-33562b79884c,06/10/2026,12:00,Consumer Price Index - Harmonized (YoY) (May),LOW,EUR,4.9%,-,-,4.6%,
818f5c5a-9924-470e-814c-9fd4004ce3c8,06/10/2026,12:00,Consumer Price Index (YoY) (May),LOW,EUR,5.2%,-,-,5.4%,
85dfcd8a-e26a-4367-8ac6-5c436e9a4eb2,06/10/2026,12:00,Industrial Production (YoY) (Apr),LOW,EUR,2.1%,-,-,8.2% ,
2d6cf9d5-8061-4eb4-b28b-c183538b4867,06/10/2026,14:00,MBA Mortgage Applications,LOW,USD,10.8%,-,-,-2.5%,
981722ab-9ddb-4578-b933-f287ecd04707,06/10/2026,14:30,M3 Money Supply,LOW,INR,12%,-,-,12%,
abcdbe4c-354a-492d-bbd4-53b914550185,06/10/2026,15:15,Core Consumer Price Index (YoY) (May),LOW,EGP,13.8%,0.44,13.5%,13.8%,
b8fc2b34-6fdb-4a83-80cd-511b1beb9efb,06/10/2026,15:30,Consumer Price Index (MoM) (May),HIGH,USD,0.5%,0.00,0.5%,0.6%,
072b8a96-4f30-4c1c-81fb-701866d88260,06/10/2026,15:30,Consumer Price Index (YoY) (May),HIGH,USD,4.2%,0.00,4.2%,3.8%,
17a0128e-1287-4ee6-9262-c04d0269a7b7,06/10/2026,15:30,Consumer Price Index Core s.a (May),LOW,USD,336.121,-,-,335.423,
48a211d7-49da-4e13-a9a7-6894836f797f,06/10/2026,15:30,Consumer Price Index ex Food & Energy (MoM) (May),HIGH,USD,0.2%,-1.34,0.3%,0.4%,
393fed1b-9b4d-43ab-9e5e-aa0fab621da3,06/10/2026,15:30,Consumer Price Index ex Food & Energy (YoY) (May),HIGH,USD,2.9%,0.00,2.9%,2.8%,
11530892-1f49-4ed8-bc35-3d29a3316027,06/10/2026,15:30,Consumer Price Index n.s.a (MoM) (May),LOW,USD,335.12,0.03,335.11,333.02,
a5c47c74-ac36-47fb-9dde-b119c2d0cb20,06/10/2026,16:45,BoC Interest Rate Decision,HIGH,CAD,2.25%,0.00,2.25%,2.25%,
9dc640a3-f167-491a-a2b7-d1e998645bd8,06/10/2026,16:45,BoC Monetary Policy Statement,HIGH,CAD,,,,,REPORT
c4e96662-a270-404a-a91f-93c1178d31d8,06/10/2026,17:30,BoC Press Conference,HIGH,CAD,,,,,SPEECH
92434eee-1115-41dd-b9df-418f4e1cb040,06/10/2026,17:30,EIA Crude Oil Stocks Change,LOW,USD,-7.228M,-1.27,-4M,-7.974M,
417e72bb-aab1-4484-b96f-7e8188cd15e7,06/10/2026,19:00,Consumer Price Index (MoM) (May),LOW,RUB,0.2%,0.00,0.2%,0.14%,
f3b48ef4-0d69-4577-87be-6a7a541029d0,06/10/2026,20:00,10-Year Note Auction,LOW,USD,4.538%,-,-,4.468%,
2b3894f9-401c-412d-aeb5-7f4e0be7773b,06/10/2026,21:00,Monthly Budget Statement (May),MEDIUM,USD,$-293B,-1.19,$-275B,$215B,
9371bc03-2739-4a9d-af1f-2898b7aa3d4f,06/11/2026,02:00,Unemployment Rate (May),LOW,KRW,2.8%,-,-,2.8%,
f6bf12ee-3f6a-4edd-900d-bd9b6d6e3d82,06/11/2026,02:01,RICS Housing Price Balance (May),LOW,GBP,-34%,-0.75,-31%,-35% ,
0c42733f-31cd-44b6-8191-855348534231,06/11/2026,02:50,BSI Large Manufacturing Conditions Index (QoQ) (Q2),LOW,JPY,-1.8,-1.10,4.2,3.8,
7f9386ec-4aa6-45c1-9d18-4f290794f63f,06/11/2026,02:50,Foreign Bond Investment,LOW,JPY,¥197.5B,-,-,¥-184.4B,
