Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
6297095d-3ca8-4039-9fb7-661e7334d521,05/14/2025,15:00,Current Account (Mar),LOW,PLN,"€-1,419M",-1.87,€101M,€-220M,
10a3cb02-642c-46bb-80ec-8725398c9f7d,05/14/2025,15:00,OPEC Monthly Market Report,LOW,USD,,,,,REPORT
d7979c29-a7cf-4b99-b789-83a54c7cf270,05/14/2025,15:30,Building Permits (MoM) (Mar),LOW,CAD,-4.1%,-0.52,-0.5%,3.3% ,
4b407c6a-abfc-4f46-923f-1430d742b56c,05/14/2025,15:40,ECB's Cipollone speech,MEDIUM,EUR,,,,,LOCKED
9346f328-eb0a-4072-880a-8142cd31ba55,05/14/2025,16:10,Fed's Jefferson speech,MEDIUM,USD,,,,,LOCKED
10106345-2086-4ca4-afd7-c50b7ac03599,05/14/2025,17:30,EIA Crude Oil Stocks Change,LOW,USD,3.454M,4.20,-1M,-2.032M,
64c8e28d-5188-43b3-ab93-734abd4480c8,05/14/2025,18:00,Industrial output (YoY) (Mar),LOW,COP,1.6%,-0.07,1.7%,-1.2%,
f0f34e6b-a659-43ae-abc9-38eab171f001,05/14/2025,18:00,Retail Sales (YoY) (Mar),LOW,COP,12.7%,1.02,9.8%,7.5%,
3644dbc2-dd1d-424e-95d5-058e3a02d2be,05/14/2025,22:00,Consumer Price Index (MoM) (Apr),LOW,ARS,2.8%,-1.62,3.1%,3.7%,
cdfcfac0-995b-44ab-9146-16dc68aae49e,05/15/2025,00:40,Fed's Daly speech,MEDIUM,USD,,,,,LOCKED
3bf2e383-8dcb-48e0-b120-f5ef5fae9a84,05/15/2025,01:45,Food Price Index (MoM) (Apr),LOW,NZD,0.8%,-,-,0.5%,
d2c7d21b-1f14-44b0-93f2-9cf6d31387b1,05/15/2025,02:50,Foreign Bond Investment,LOW,JPY,¥-541.2B,-,-,¥438.4B,
95c96177-ab7f-484b-b64a-9b708c747e5d,05/15/2025,02:50,Foreign Investment in Japan Stocks,LOW,JPY,¥968B,-,-,¥280.8B,
c75b46c0-1b95-4081-a891-8f4fde992cb4,05/15/2025,02:50,Foreign Bond Investment,LOW,JPY,"¥1,932.2B",-,-,¥-538.4B,
9fbc2720-4505-4669-940f-ecfdf82d785a,05/15/2025,02:50,Foreign Investment in Japan Stocks,LOW,JPY,¥439B,-,-,¥968B,
3c88204b-82d4-4332-8821-b287cb6abc7a,05/15/2025,02:55,Trade Balance (Mar),LOW,KRW,$4.88B,-,-,$4.88B,
82cb6383-8ca0-4846-aa02-4e22b75cbfb3,05/15/2025,04:00,Consumer Inflation Expectations (May),MEDIUM,AUD,4.1%,-,-,4.2%,
101094ea-b379-4ddd-a2a0-81007385c11c,05/15/2025,04:30,Employment Change s.a. (Apr),HIGH,AUD,89K,1.60,20K,25.5K,
af68b4b0-06c9-439a-821a-07d40590d9aa,05/15/2025,04:30,Full-Time Employment (Apr),MEDIUM,AUD,59.5K,-,-,6.1K,
4b2461e0-106b-4509-b5bf-f569954d6a21,05/15/2025,04:30,Participation Rate (Apr),MEDIUM,AUD,67.1%,1.22,66.8%,66.7% ,
ff49d338-79b7-4765-b887-e421fa674c83,05/15/2025,04:30,Part-Time Employment (Apr),MEDIUM,AUD,29.5K,-,-,19.4K,
b7d19eda-72b8-4db8-9cec-d9a7f818a726,05/15/2025,04:30,Unemployment Rate s.a. (Apr),HIGH,AUD,4.1%,0.00,4.1%,4.1%,
236d3acd-d170-4094-9586-a5a3dd55bfc4,05/15/2025,06:00,Money Supply Growth (Mar),LOW,KRW,4.9%,-,-,5.6%,
58ecfa3f-63ef-47e8-839c-265fab411fab,05/15/2025,07:30,Unemployment Rate s.a (3M) (Apr),LOW,EUR,3.8%,-,-,3.9%,
fc045fd2-2d6a-40f1-ab3e-4ff85cb64fcc,05/15/2025,09:00,Wholesale Price Index (MoM) (Apr),LOW,EUR,-0.1%,-0.75,0.2%,-0.2%,
a18bdda2-9def-4c26-8494-e48c751cf91d,05/15/2025,09:00,Wholesale Price Index (YoY) (Apr),LOW,EUR,0.8%,-,-,1.3%,
e770f145-3882-4d17-ab3c-955eb6805ece,05/15/2025,09:00,Machine Tool Orders (YoY) (Apr),LOW,JPY,7.7%,-,-,11.4%,
10b332eb-53e8-40a8-b8bf-c317b47c88e1,05/15/2025,09:00,Gross Domestic Product Growth (Q1),LOW,NOK,-0.1%,-,-,-0.9% ,
d795a93e-b3f7-4c6e-890f-5dd74abdfe43,05/15/2025,09:00,Gross Domestic Product Growth Mainland (Q1),LOW,NOK,1%,1.44,0.6%,-0.4%,
fa32c51e-9c23-42f4-9d33-57ab3513745a,05/15/2025,09:00,Trade Balance (Apr),LOW,NOK,55.9B,-,-,60.2B,
20986511-a266-4e93-ab8d-53a96154c261,05/15/2025,09:00,Gross Domestic Product (Q1) PREL,LOW,RON,0.2%,-2.46,1.2%,0.5%,
094dccda-5b45-47ef-8ce9-8f6a4edd0ea1,05/15/2025,09:00,Consumer Price Index (MoM) (Apr),LOW,SAR,0.3%,1.58,0.2%,0.3%,
15ed39d8-c5a2-4c7d-b2f4-e1649a0922b1,05/15/2025,09:00,Consumer Price Index (YoY) (Apr),LOW,SAR,2.3%,2.50,2.2%,2.3%,
26d353b3-248d-4e69-bb11-ec2471d14c97,05/15/2025,09:00,Goods Trade Balance (Mar),LOW,GBP,£-19.869B,-0.29,£-19.4B,£-21.194B,
6c5a8de5-72ab-4e07-815b-762942306b50,05/15/2025,09:00,Gross Domestic Product (MoM) (Mar),MEDIUM,GBP,0.2%,0.78,0%,0.5%,
f968e202-7cbd-4a3b-8c43-82835282d2e0,05/15/2025,09:00,Gross Domestic Product (QoQ) (Q1) PREL,HIGH,GBP,0.7%,0.86,0.6%,0.1%,
f5976b49-c38e-45ee-be8e-96af05cd5837,05/15/2025,09:00,Gross Domestic Product (YoY) (Q1) PREL,HIGH,GBP,1.3%,0.58,1.2%,1.5%,
e1a04cac-5639-4105-a44c-d73fd355e256,05/15/2025,09:00,Index of Services (3M/3M) (Mar),LOW,GBP,0.7%,0.00,0.7%,0.6%,
2e7e72c4-7257-42e1-882b-6d01de74a825,05/15/2025,09:00,Industrial Production (MoM) (Mar),MEDIUM,GBP,-0.7%,-0.22,-0.5%,1.7% ,
e11f489f-78b7-4906-86df-3bdf2dafda1b,05/15/2025,09:00,Industrial Production (YoY) (Mar),LOW,GBP,-0.7%,0.16,-0.9%,0.5% ,
ff00e0d8-b3c0-4529-bd9b-87e51aea17e5,05/15/2025,09:00,Manufacturing Production (MoM) (Mar),MEDIUM,GBP,-0.8%,-0.26,-0.5%,2.5% ,
dd2df728-36d3-4bff-b4d9-0ec427162d5c,05/15/2025,09:00,Manufacturing Production (YoY) (Mar),LOW,GBP,-0.8%,-0.21,-0.5%,0.5% ,
45911c2e-4462-458e-8cf2-bcc433b0a7ba,05/15/2025,09:00,Total Business Investment (QoQ) (Q1) PREL,LOW,GBP,5.9%,2.54,0.4%,-1.9%,
e394faa5-05ff-4d18-9722-614bf0b4d7b6,05/15/2025,09:00,Total Business Investment (YoY) (Q1) PREL,LOW,GBP,8.1%,-,-,1.8%,
4e17052d-1e2a-4379-8da1-285b4c0d42a9,05/15/2025,09:00,Total Trade Balance (Mar),LOW,GBP,£-3.696B,-,-,£-5.323B,
64d25746-6a7c-49f5-8cb8-bdc99253cc5d,05/15/2025,09:00,Trade Balance; non-EU (Mar),LOW,GBP,£-6.834B,-,-,£-9.033B,
d82b6e90-a237-4495-875c-d318a2a300e2,05/15/2025,09:30,Producer and Import Prices (MoM) (Apr),LOW,CHF,0.1%,-0.32,0.2%,0.1%,
c96eb8ac-cea9-457c-8201-9c01852ea86a,05/15/2025,09:30,Producer and Import Prices (YoY) (Apr),LOW,CHF,-0.5%,-,-,-0.1%,
2e1d2c96-82f1-4e24-ae9d-7d5145d1c677,05/15/2025,09:45,Consumer Price Index (EU norm) (MoM) (Apr),LOW,EUR,0.7%,0.50,0.6%,0.6%,
9bba1b2e-2968-4154-a357-7b39e1a84fe2,05/15/2025,09:45,Consumer Price Index (EU norm) (YoY) (Apr),MEDIUM,EUR,0.9%,0.68,0.8%,0.8%,
8e0d7456-7f67-47cb-9e6b-e1eb7560e0f5,05/15/2025,09:45,Inflation ex-tobacco (MoM) (Apr),LOW,EUR,0.6%,-,-,0.2%,
a48995c7-517c-423e-95c7-1cdf03bf22ab,05/15/2025,10:00,ECB's Cipollone speech,MEDIUM,EUR,,,,,LOCKED
8b98e3d4-97e5-4cfe-a322-71397d8e96cf,05/15/2025,10:00,Gross Domestic Product Prelim (YoY) (Q1),LOW,EUR,0.9%,-0.57,1.2%,1.8%,
3e00d6b0-44d5-4b63-bb3b-3ede6bee12dc,05/15/2025,10:50,ECB's Elderson speech,MEDIUM,EUR,,,,,LOCKED
b6e7809c-2b44-4645-b182-9816273f5715,05/15/2025,11:00,Consumer Price Index (MoM) (Apr),LOW,PLN,0.4%,0.00,0.4%,0.2%,
8730eb36-35a7-4c38-9634-809b384d16a0,05/15/2025,11:00,Consumer Price Index (YoY) (Apr),LOW,PLN,4.3%,0.58,4.2%,4.9%,
b1c7caad-febe-415e-9796-2bc741a35a3b,05/15/2025,11:00,Gross Domestic Product Qtr (YoY) (Q1) PREL,LOW,PLN,3.2%,-,-,3.4% ,
56eb0858-e28a-477d-b38e-e1b818cd4a09,05/15/2025,11:00,Budget Balance (Apr),LOW,TRY,-174.7B,-,-,-261.5B,
7bbdb255-02e2-4cd7-99e9-093c936bb371,05/15/2025,12:00,Employment Change (QoQ) (Q1) PREL,MEDIUM,EUR,0.3%,0.00,0.1%,0.1%,
099dd015-160b-4891-b7a2-5f93f72959c1,05/15/2025,12:00,Employment Change (YoY) (Q1) PREL,LOW,EUR,0.8%,0.00,0.8%,0.7%,
75e72ed1-e9ce-4f90-9bfe-611a3218886c,05/15/2025,12:00,Gross Domestic Product s.a. (QoQ) (Q1) PREL,HIGH,EUR,0.3%,-0.98,0.4%,0.4%,
db7d35cc-4ec9-4be9-8217-077b84ccc48b,05/15/2025,12:00,Gross Domestic Product s.a. (YoY) (Q1) PREL,HIGH,EUR,1.2%,0.00,1.2%,1.2%,
32d2b8ad-e7bd-4fe4-8785-11706f5e7d9a,05/15/2025,12:00,Industrial Production s.a. (MoM) (Mar),MEDIUM,EUR,2.6%,1.75,1.8%,1.1%,
ab638077-01cf-4638-a251-066fb6341e24,05/15/2025,12:00,Industrial Production w.d.a. (YoY) (Mar),LOW,EUR,3.6%,1.70,2.5%,1% ,
61d1fe42-df2c-472c-8bb1-1e6646dc41bf,05/15/2025,13:15,ECB's De Guindos speech,MEDIUM,EUR,,,,,LOCKED
286b9758-7901-4f90-941a-9aaa9897e96c,05/15/2025,14:00,Trade Deficit Government (Apr),LOW,INR,$26.42B,-,-,$21.54B,
bb49e79e-15f6-4db9-b50a-1676462f4d21,05/15/2025,14:30,ECB's Cipollone speech,MEDIUM,EUR,,,,,LOCKED
780591cf-e05a-4c77-a514-187a600d5ead,05/15/2025,14:36,M3 Money Supply,LOW,INR,9.5%,-,-,9.6%,
804a763e-8a6c-4951-beed-67e67adfc414,05/15/2025,15:00,Retail Sales (MoM) (Mar),LOW,BRL,0.8%,-0.56,1%,0.7% ,
f8b71877-ee01-471b-b2c2-80d72e11f16e,05/15/2025,15:15,Housing Starts s.a (YoY) (Apr),LOW,CAD,278.6K,3.59,227.5K,214.3K,
0e0bbddc-c95d-41ea-af1a-d7965d43be28,05/15/2025,15:30,Manufacturing Sales (MoM) (Mar),LOW,CAD,-1.4%,1.17,-1.9%,-0.5% ,
a58e374c-7f6a-422e-a527-e5d6031380e5,05/15/2025,15:30,Wholesale Sales (MoM) (Mar),LOW,CAD,0.2%,1.04,-0.3%,0.9% ,
cf484f19-1277-460b-bc07-56ec850912b2,05/15/2025,15:30,Continuing Jobless Claims,LOW,USD,1.881M,-0.26,1.89M,1.872M,
94c08096-d491-45b3-8508-9afcac039cf1,05/15/2025,15:30,Initial Jobless Claims,MEDIUM,USD,229K,0.00,229K,229K,
3aab2bba-209b-4704-8c0c-af42938edea1,05/15/2025,15:30,Initial Jobless Claims 4-week average,LOW,USD,230.5K,-,-,227.25K,
35718fa0-ba1a-444a-9741-3fb3d762c697,05/15/2025,15:30,NY Empire State Manufacturing Index (May),MEDIUM,USD,-9.2,0.07,-10,-8.6,
9338609c-7f5e-44d5-96ae-c5fc638a5c71,05/15/2025,15:30,Philadelphia Fed Manufacturing Survey (May),MEDIUM,USD,-4,0.28,-11,-12.9,
84a415fe-e961-4f9f-82d7-00de5a801878,05/15/2025,15:30,Producer Price Index (MoM) (Apr),MEDIUM,USD,-0.5%,-2.44,0.2%,-0.2% ,
e83b5205-7db7-46ad-b76c-acd0f3c4e933,05/15/2025,15:30,Producer Price Index (YoY) (Apr),MEDIUM,USD,2.4%,-0.28,2.5%,3.2% ,
c362fcee-a450-470f-a42c-3f3c0aa7467c,05/15/2025,15:30,Producer Price Index ex Food & Energy (MoM) (Apr),MEDIUM,USD,-0.4%,-3.82,0.3%,0.2% ,
d94bd76d-5879-4921-abb1-3ac3abeb2d2b,05/15/2025,15:30,Producer Price Index ex Food & Energy (YoY) (Apr),HIGH,USD,3.1%,0.00,3.1%,3.8% ,
f50ff4f6-4935-4ec0-b467-9a4ae4bfbfd0,05/15/2025,15:30,Retail Sales (MoM) (Apr),HIGH,USD,0.1%,0.27,0%,1.5% ,
64ba7db4-8b1f-4eb2-b293-306216a56461,05/15/2025,15:30,Retail Sales (YoY) (Apr),LOW,USD,5.2%,-,-,5.1% ,
1384029d-7824-4c40-b899-00c5009ac6cb,05/15/2025,15:30,Retail Sales Control Group (Apr),HIGH,USD,-0.2%,-,-,0.5% ,
8e6a52b6-e53e-4ea9-b1fe-425c9ad2d616,05/15/2025,15:30,Retail Sales ex Autos (MoM) (Apr),MEDIUM,USD,0.1%,-0.67,0.3%,0.6% ,
f7589430-ab61-4c76-a781-bb1f633e908a,05/15/2025,15:40,Fed's Chair Powell speech,HIGH,USD,,,,,LOCKED
fbd95789-c972-48f7-a003-d4716d904a9e,05/15/2025,15:45,NIESR GDP Estimate (3M) (Apr),LOW,GBP,0.6%,-,-,0.6%,
0be198af-a831-4874-adcb-c91251bb46b1,05/15/2025,16:00,Central Bank Reserves $,LOW,RUB,$687.3B,-,-,$680.2B,
6e9d6d63-c25f-47cf-a476-c956720eba34,05/15/2025,16:15,Capacity Utilization (Apr),LOW,USD,77.7%,-0.33,77.8%,76.1% ,
3f2617a2-a350-4539-b85a-ff893ae39d29,05/15/2025,16:15,Industrial Production (MoM) (Apr),MEDIUM,USD,0%,-0.63,0.2%,-0.1% ,
4a795e17-5c41-4fe5-b6f2-a81e7861f238,05/15/2025,17:00,BoE's Dhingra speech,MEDIUM,GBP,,,,,SPEECH
2a5a9b35-3686-404a-bd1c-7b2680e486b8,05/15/2025,17:00,Business Inventories (Mar),LOW,USD,0.1%,-1.58,0.2%,0.2%,
51590f5b-387e-4fda-940e-10bf8c0b5036,05/15/2025,17:00,NAHB Housing Market Index (May),LOW,USD,34,-2.00,40,40,
5fde9227-9d9a-4b2d-bc19-27ee647ad243,05/15/2025,17:30,EIA Natural Gas Storage Change,LOW,USD,110B,0.00,110B,104B,
e31953c9-a987-47cb-bdf7-46414c4d8801,05/15/2025,18:30,Consumer Price Index (MoM) (Apr),LOW,ILS,1.1%,2.70,0.6%,0.5%,
d465abc7-30f6-4f87-8cf3-e0c71bb68321,05/15/2025,18:30,Consumer Price Index (YoY) (Apr),LOW,ILS,3.6%,2.00,3.2%,3.3%,
42a7946b-b0dd-4056-8eb0-1c06ae2efc38,05/15/2025,18:30,4-Week Bill Auction,LOW,USD,4.22%,-,-,4.225%,
1e1dd362-9e95-4fb4-a007-1cf33bd822dd,05/15/2025,19:00,Gross Domestic Product (YoY) (Q1),LOW,COP,2.7%,0.59,2.5%,2.3%,
e4999438-907e-450a-bbfd-682958b17f80,05/15/2025,21:05,Fed's Barr speech,MEDIUM,USD,,,,,LOCKED
a2dc6d41-38cc-421a-ae8b-0d40f4dc63f5,05/15/2025,22:00,Banxico Interest Rate Decision,MEDIUM,MXN,8.5%,0.00,8.5%,9%,
0ee46281-b556-4071-bca4-8a6b7b52dd04,05/16/2025,00:00,Export Price Growth (YoY) (Apr),LOW,KRW,0.7%,-,-,6.4% ,
57d2334d-1498-4126-9fb4-e7e8504d014a,05/16/2025,00:00,Import Price Growth (YoY) (Apr),LOW,KRW,-2.3%,-,-,3.4%,
dcd8b2b6-6187-4bfa-83df-8ed5b223bdf4,05/16/2025,01:00,General Prayer Day,NONE,DKK,,,,,ALL DAY
fbe66352-5dec-4237-b1ba-6369714786b2,05/16/2025,01:30,Business NZ PMI (Apr),MEDIUM,NZD,53.9,-,-,52.9,
ed269ff8-4164-4f63-8afd-f1ad21ba584c,05/16/2025,02:50,Gross Domestic Product (QoQ) (Q1) PREL,HIGH,JPY,-0.2%,-0.54,-0.1%,0.6%,
1b8007bc-7d89-44fe-8a91-96fabe3cc734,05/16/2025,02:50,Gross Domestic Product Annualized (Q1) PREL,MEDIUM,JPY,-0.7%,-0.69,-0.2%,2.2%,
3b59f1b6-2cf0-470b-905a-a3b909d3865e,05/16/2025,02:50,Gross Domestic Product Deflator (YoY) (Q1) PREL,MEDIUM,JPY,3.3%,0.58,3.2%,2.9%,
740116bf-2ee3-41fb-ae4d-aacf05a54e59,05/16/2025,06:00,RBNZ Inflation Expectations (QoQ) (Q2),HIGH,NZD,2.29%,-,-,2.06%,
aa5c4992-00f2-4d69-9fcd-20e675480d6a,05/16/2025,07:30,Capacity Utilization (Mar),LOW,JPY,-2.4%,-,-,-1.1%,
83718525-125c-4ea1-bb1c-4ca4c702a4f4,05/16/2025,07:30,Industrial Production (MoM) (Mar),LOW,JPY,0.2%,4.32,-1.1%,-1.1%,
99c91749-d5bb-4184-98ac-e5139cc987de,05/16/2025,07:30,Industrial Production (YoY) (Mar),LOW,JPY,1%,-,-,-0.3%,
d758ef0d-d58d-4c23-a780-71dfa7ab94e3,05/16/2025,08:10,ECB's Villeroy speech,MEDIUM,EUR,,,,,LOCKED
4a6b6d84-9846-409a-aea4-d9c5971214a9,05/16/2025,08:30,ILO Unemployment (Q1),LOW,EUR,7.4%,0.00,7.4%,7.3%,
82bcadea-0da7-4c2d-921b-a58508d0eeda,05/16/2025,09:30,Industrial Production (YoY) (Q1),MEDIUM,CHF,8.5%,-,-,2.1% ,
d60a2954-351e-4e7d-bc25-3e0bea814fbd,05/16/2025,10:30,ECB's Cipollone speech,MEDIUM,EUR,,,,,LOCKED
9f671f4f-a2b8-4d59-a917-aaf89535dd8f,05/16/2025,11:00,Consumer Price Index (EU Norm) (MoM) (Apr),LOW,EUR,0.4%,-2.50,0.5%,0.5%,
659668d2-b1b1-4e6f-8280-5d9319b05e25,05/16/2025,11:00,Consumer Price Index (EU Norm) (YoY) (Apr),MEDIUM,EUR,2%,-1.25,2.1%,2.1%,
e2699324-76a8-4e4f-b59b-bffb24d79cd5,05/16/2025,11:00,Consumer Price Index (MoM) (Apr),LOW,EUR,0.1%,-1.58,0.2%,0.2%,
0fc7b439-a29e-47e9-bcfc-fc8b53860d74,05/16/2025,11:00,Consumer Price Index (YoY) (Apr),MEDIUM,EUR,1.9%,-2.04,2%,2%,
e6b18a19-4772-4dd0-9ce5-23b6e5fd4994,05/16/2025,11:10,Fed's Bostic speech,MEDIUM,USD,,,,,LOCKED
0dffd610-6ca3-4db1-882e-0375e294759c,05/16/2025,11:30,Gross Domestic Product (QoQ) (Q1),LOW,HKD,1.9%,-,-,2% ,
cb665550-63c8-46b3-ae4f-330548b12188,05/16/2025,11:30,Gross Domestic Product (YoY) (Q1),LOW,HKD,3.1%,-,-,3.1% ,
e9e51fd8-1d68-442b-b4b1-9ae7ef0f5d9a,05/16/2025,12:00,Trade Balance n.s.a. (Mar),LOW,EUR,€36.8B,2.61,€17.5B,€24.8B,
013f88ae-eb55-4966-90fb-548bf45debfd,05/16/2025,12:00,Trade Balance s.a. (Mar),LOW,EUR,€27.9B,-,-,€22.7B,
72bda2c5-8d3e-4077-9b9c-95e6f0fba9d5,05/16/2025,12:00,Global Trade Balance (Mar),LOW,EUR,€3.657B,-0.57,€5.2B,€4.444B,
3c68aec1-2c49-4fc7-a8d4-b443816bec44,05/16/2025,12:00,Trade Balance EU (Mar),LOW,EUR,€-2.453B,-,-,€-0.383B,
424f30e6-d37b-436d-b110-c1469e910795,05/16/2025,14:30,ECB's Villeroy speech,MEDIUM,EUR,,,,,LOCKED
bbe4a345-4f11-4478-89ed-4fab52595f2c,05/16/2025,14:30,Bank Loan Growth,LOW,INR,9.9%,-,-,10.3%,
15bd0e1d-d064-4dfd-8105-9438e778fcd0,05/16/2025,14:30,"FX Reserves, USD",LOW,INR,$690.62B,-,-,$686.06B,
2f8d2676-01f3-48de-88b0-99bfc405ba94,05/16/2025,15:00,Net Inflation (Apr),LOW,PLN,3.4%,-0.63,3.5%,3.6%,
88b376c4-d84f-4c76-9eb7-c6868c45ee47,05/16/2025,15:00,Interest rate decision,LOW,RON,6.5%,-,-,6.5%,
bbd75caa-0c4f-43c0-98fa-da1c1053877c,05/16/2025,15:30,Canadian Portfolio Investment in Foreign Securities (Mar),LOW,CAD,$15.63B,-,-,$23.85B,
c358d334-4fb8-4bd1-bcf1-dfc75ee30612,05/16/2025,15:30,Foreign Portfolio Investment in Canadian Securities (Mar),LOW,CAD,$-4.23B,-1.22,$5.2B,$-10.46B,
7df93f27-2723-4d45-b070-aded4585a24c,05/16/2025,15:30,Building Permits (MoM) (Apr),MEDIUM,USD,1.412M,-1.64,1.45M,1.481M,
bc69dddf-b889-497f-ac16-fe441be1aeb7,05/16/2025,15:30,Building Permits Change (Apr),LOW,USD,-4.7%,-,-,1.9% ,
bc9d5b4c-6fe4-4cfa-96c3-59674471bafb,05/16/2025,15:30,Export Price Index (MoM) (Apr),LOW,USD,0.1%,1.69,-0.5%,-0.1% ,
33167440-2258-4368-b20a-36fbbb4d07a9,05/16/2025,15:30,Export Price Index (YoY) (Apr),LOW,USD,2%,-,-,2.5% ,
b37443ad-ee9c-46d8-b335-ac2e7647e216,05/16/2025,15:30,Housing Starts (MoM) (Apr),MEDIUM,USD,1.361M,-0.08,1.37M,1.355M,
57ee0619-bd7e-487b-b772-8678322faf8c,05/16/2025,15:30,Housing Starts Change (Apr),LOW,USD,1.6%,-,-,-9.1% ,
19d32f65-96b7-49b7-a422-524f5c7ee770,05/16/2025,15:30,Import Price Index (MoM) (Apr),LOW,USD,0.1%,2.08,-0.4%,-0.4% ,
9d6b1e8c-4601-4aaa-8ee4-92a4c4d7c22e,05/16/2025,15:30,Import Price Index (YoY) (Apr),LOW,USD,0.1%,-,-,0.8% ,
af893036-e0be-400e-a457-f425571329e0,05/16/2025,16:30,Foreign Trade (Mar),LOW,RUB,$11.756B,-,-,$10.5B,
50b3898f-5d53-450b-bbb6-5adfae73d9bf,05/16/2025,17:00,Michigan Consumer Expectations Index (May) PREL,MEDIUM,USD,46.5,-,48,47.3,
f2fdf060-785d-422c-b927-dfa26f0141a4,05/16/2025,17:00,Michigan Consumer Sentiment Index (May) PREL,HIGH,USD,50.8,-1.13,53.4,52.2,
0ccbbc3c-2fba-491f-883b-ce1bacf0358a,05/16/2025,17:00,UoM 1-year Consumer Inflation Expectations (May) PREL,MEDIUM,USD,7.3%,-,-,6.5%,
d79f5999-9844-4f28-a0fa-d022c2ad21a7,05/16/2025,17:00,UoM 5-year Consumer Inflation Expectation (May) PREL,MEDIUM,USD,4.6%,-,-,4.4%,
39cd813c-1d1a-4f44-834c-4d129333c01b,05/16/2025,18:00,ECB's Lane speech,MEDIUM,EUR,,,,,LOCKED
71ea5622-7f3e-431b-82f7-398eb300ade3,05/16/2025,19:00,Consumer Price Index (MoM) (Apr),LOW,RUB,0.4%,-,-,0.65%,
879e7454-41c0-4d10-908f-f6e049a5e37e,05/16/2025,20:00,Baker Hughes US Oil Rig Count,LOW,USD,473,-,-,474,
da2891d8-aa1c-4ec8-a9a7-22723969f75c,05/16/2025,22:30,CFTC AUD NC Net Positions,LOW,AUD,$-49.3K,-,-,$-48.4K,
b7234553-87ee-4c07-a2d2-23d47ec6a679,05/16/2025,22:30,CFTC EUR NC Net Positions,LOW,EUR,€84.8K,-,-,€75.7K,
00259981-5da1-4609-bde4-5579b7752500,05/16/2025,22:30,CFTC JPY NC Net Positions,LOW,JPY,¥172.3K,-,-,¥176.9K,
a33cc99b-6c20-4e76-a4a6-37462d68de94,05/16/2025,22:30,CFTC GBP NC Net Positions,LOW,GBP,£27.2K,-,-,£29.2K,
80a79aa8-28a9-49a7-8afa-33277ee0f4cf,05/16/2025,22:30,CFTC Gold NC Net Positions,LOW,USD,$161.2K,-,-,$162.5K,
7afede87-6f59-411d-8a10-db27b3d2b98d,05/16/2025,22:30,CFTC Oil NC Net Positions,LOW,USD,185.3K,-,-,175.4K,
f084e1da-e540-44ed-b1d9-cbc2a6ed255b,05/16/2025,22:30,CFTC S&P 500 NC Net Positions,LOW,USD,$-122.2K,-,-,$-76.4K,
0adad295-aa11-4854-953a-b7d239706a61,05/16/2025,23:00,Net Long-Term TIC Flows (Mar),LOW,USD,$161.8B,1.21,$44.2B,$112.9B,
ca7034ae-dbd9-43c4-9c26-8404604c7d60,05/16/2025,23:00,Total Net TIC Flows (Mar),LOW,USD,$254.3B,-,-,$248.9B,
efed653f-854f-4779-8aaf-8bece55358fa,05/17/2025,01:00,Constitution Day,NONE,NOK,,,,,ALL DAY
16760c21-0d5f-4803-b005-84d95abcc9d5,05/17/2025,01:00,Fed's Barkin speech,MEDIUM,USD,,,,,LOCKED
802da100-26f4-43cf-b66d-621adb3e031e,05/17/2025,04:40,Fed's Daly speech,MEDIUM,USD,,,,,LOCKED
942d8ee9-f906-4d97-a0ff-7b3c7f227485,05/17/2025,23:00,ECB's President Lagarde speech,HIGH,EUR,,,,,LOCKED
830192f0-1e68-4eae-86bc-570ebaaff036,05/18/2025,14:00,Gross Domestic Product (QoQ) (Q1) PREL,LOW,ILS,3.7%,0.72,3.5%,2.1%,
9f8f8af6-d10a-4330-aa0c-81ffa188fd21,05/19/2025,00:20,Fed's Williams speech,MEDIUM,USD,,,,,LOCKED
c0ef430c-1d0b-4cdf-8dd3-4a2c29521d00,05/19/2025,01:30,Business NZ PSI (Apr),MEDIUM,NZD,48.5,-,-,48.7,
6fbf6eff-d9ee-47e8-aa72-0bf473f69089,05/19/2025,01:45,Producer Price Index - Input (QoQ) (Q1),LOW,NZD,2.9%,3.31,0.2%,-0.9%,
322bc893-49a5-4da6-bec1-0f1e83aa1c03,05/19/2025,01:45,Producer Price Index - Output (QoQ) (Q1),MEDIUM,NZD,2.1%,5.09,0.1%,-0.1%,
bdfc94c1-277f-4dc7-8412-267197e9b3e1,05/19/2025,02:00,"Commemoration of Ataturk, Youth and Sports Day",NONE,TRY,,,,,ALL DAY
0a2e182e-bd15-4aa6-9058-485e04667585,05/19/2025,02:01,Rightmove House Price Index (MoM) (May),LOW,GBP,0.6%,-,-,1.4%,
66162928-4c80-4716-b7b5-a30ba77754f4,05/19/2025,02:01,Rightmove House Price Index (YoY) (May),LOW,GBP,1.2%,-,-,1.3%,
4adef635-c892-4ebe-92b4-6d69551194b3,05/19/2025,04:30,House Price Index (Apr),LOW,CNY,-4%,-,-,-4.6%,
54228ca9-5732-4465-892d-66a22f7dcc2f,05/19/2025,05:00,Fixed Asset Investment (YTD) (YoY) (Apr),LOW,CNY,4%,-0.86,4.2%,4.2%,
f1725575-22b6-46cd-8dfc-ad6d6743e6c4,05/19/2025,05:00,Industrial Production (YoY) (Apr),HIGH,CNY,6.1%,0.73,5.5%,7.7%,
