date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2021-08-26,0.0,0.25,21.09,-0.576,0.0615,0.05185,71.07,2.2,5.4,7.0,7.6,5.4,942,4.5,0
2021-08-27,0.0,0.25,20.84,-0.5751,0.056,0.051,72.7,2.2,5.4,7.0,7.6,5.4,942,4.5,0
2021-08-30,0.0,0.25,20.84,-0.575,0.0563,0.05093,73.41,2.2,5.4,7.0,7.6,5.4,942,4.5,0
2021-08-31,0.0,0.25,20.88,-0.572,0.0563,0.0507,72.99,3.0,5.3,7.0,7.5,5.1,552,4.6,1
2021-09-01,0.0,0.25,20.76,-0.57225,0.0582,0.0515,71.59,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-02,0.0,0.25,20.94,-0.574,0.0582,0.052,73.03,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-03,0.0,0.25,20.86,-0.573,0.057,0.053,72.61,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-06,0.0,0.25,20.85,-0.572,0.057,0.053,72.22,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-07,0.0,0.25,20.94,-0.56875,0.0575,0.0525,71.69,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-08,0.0,0.25,21.02,-0.5669,0.0593,0.0525,72.6,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-09,0.0,0.25,20.88,-0.56875,0.0565,0.0525,71.45,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-10,0.0,0.25,20.79,-0.56675,0.05548,0.05173,72.92,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-13,0.0,0.25,20.86,-0.56455,0.057,0.053,73.51,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-14,0.0,0.25,20.93,-0.56525,0.0573,0.0535,73.6,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-15,0.0,0.25,21.14,-0.564,0.058,0.0585,75.46,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-16,0.0,0.25,21.17,-0.565,0.06,0.05903,75.67,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-17,0.0,0.25,21.0,-0.56475,0.06,0.059,75.34,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-20,0.0,0.25,21.13,-0.5661,0.05748,0.057,73.92,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-21,0.0,0.25,20.9,-0.5664,0.057,0.0555,74.36,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-22,0.0,0.25,20.78,-0.565,0.06237,0.058,76.19,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-23,0.0,0.25,20.93,-0.56325,0.0672,0.0573,77.25,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-24,0.0,0.25,20.81,-0.5634,0.06897,0.0569,78.09,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-27,0.0,0.25,20.64,-0.5638,0.0726,0.0583,79.53,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-28,0.0,0.25,21.06,-0.562,0.07212,0.0573,79.09,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-29,0.0,0.25,25.54,-0.562,0.0702,0.055,78.64,3.0,5.3,7.0,7.5,5.1,552,4.6,0
2021-09-30,0.0,0.25,24.51,-0.562,0.0707,0.056,78.52,3.4,5.4,3.3,7.4,4.7,457,4.7,1
2021-10-01,0.0,0.25,24.81,-0.56325,0.067,0.05695,79.28,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-04,0.0,0.25,24.92,-0.5645,0.06785,0.05655,81.26,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-05,0.0,0.25,24.84,-0.562,0.07023,0.05645,82.56,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-06,0.0,0.25,25.44,-0.5572,0.0757,0.05555,81.08,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-07,0.0,0.25,25.05,-0.5549,0.0795,0.0545,81.95,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-08,0.0,0.25,25.39,-0.54975,0.08137,0.054,82.39,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-11,0.0,0.25,25.47,-0.54975,0.08137,0.0549,83.65,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-12,0.0,0.25,25.56,-0.54625,0.09133,0.0545,83.42,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-13,0.0,0.25,26.39,-0.55,0.10108,0.05435,83.18,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-14,0.0,0.25,26.1,-0.5595,0.1064,0.05375,84.0,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-15,0.0,0.25,26.65,-0.55545,0.122,0.05485,84.86,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-18,0.0,0.25,26.98,-0.536,0.12444,0.05195,84.33,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-19,0.0,0.25,26.63,-0.543,0.121,0.05175,85.08,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-20,0.0,0.25,26.65,-0.553,0.11965,0.04456,85.82,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-21,0.0,0.25,26.35,-0.545,0.145,0.04671,84.61,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-22,0.0,0.25,26.8,-0.54475,0.15113,0.0457,85.53,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-25,0.0,0.25,27.07,-0.55375,0.14402,0.0477,85.99,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-26,0.0,0.25,27.41,-0.55275,0.14487,0.04475,86.4,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-27,0.0,0.25,27.57,-0.52825,0.16791,0.048,84.58,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-28,0.0,0.25,27.58,-0.50625,0.1642,0.047,84.32,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-10-29,0.0,0.25,26.78,-0.51475,0.177,0.04875,84.38,3.4,5.4,3.3,7.4,4.7,457,4.7,0
2021-11-01,0.0,0.25,26.75,-0.53025,0.16702,0.04829,84.71,4.1,6.2,3.3,7.2,4.5,801,5.3,1
2021-11-02,0.0,0.25,26.62,-0.5445,0.144,0.04527,84.72,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-03,0.0,0.25,27.33,-0.52775,0.1573,0.04455,81.99,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-04,0.0,0.25,26.77,-0.54125,0.15117,0.046,80.54,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-05,0.0,0.25,26.77,-0.555,0.138,0.0465,82.74,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-08,0.0,0.25,27.09,-0.536,0.15551,0.048,83.43,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-09,0.0,0.25,27.99,-0.53975,0.143,0.04755,84.78,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-10,0.0,0.25,27.98,-0.53225,0.1795,0.051,82.64,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-11,0.0,0.25,27.35,-0.534,0.18,0.0498,82.87,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-12,0.0,0.25,27.39,-0.53925,0.1919,0.0505,82.17,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-15,0.0,0.25,27.09,-0.54725,0.195,0.0525,82.05,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-16,0.0,0.25,27.5,-0.547,0.194,0.0515,82.43,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-17,0.0,0.25,28.09,-0.554,0.185,0.05255,80.28,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-18,0.0,0.25,28.05,-0.555,0.18455,0.0535,81.24,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-19,0.0,0.25,28.27,-0.55925,0.204,0.053,78.89,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-22,0.0,0.25,30.01,-0.55225,0.237,0.05485,79.7,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-23,0.0,0.25,30.69,-0.544,0.23445,0.056,82.31,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-24,0.0,0.25,30.55,-0.553,0.25645,0.0545,82.25,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-25,0.0,0.25,29.96,-0.55425,0.257,0.0573,82.22,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-26,0.0,0.25,30.35,-0.5665,0.1896,0.05375,72.72,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-29,0.0,0.25,30.09,-0.562,0.173,0.054,73.44,4.1,6.2,3.3,7.2,4.5,801,5.3,0
2021-11-30,0.0,0.25,30.6,-0.561,0.2239,0.05528,70.57,4.9,6.8,3.3,7.1,4.1,658,5.9,1
2021-12-01,0.0,0.25,29.78,-0.55625,0.2215,0.0547,68.87,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-02,0.0,0.25,27.83,-0.55525,0.2467,0.0557,69.67,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-03,0.0,0.25,26.56,-0.569,0.22965,0.05575,69.88,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-06,0.0,0.25,27.46,-0.55125,0.25925,0.0574,73.08,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-07,0.0,0.25,27.59,-0.55125,0.2875,0.059,75.44,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-08,0.0,0.25,26.03,-0.54845,0.27785,0.0585,75.82,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-09,0.0,0.25,25.95,-0.54875,0.29065,0.059,74.42,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-10,0.0,0.25,26.62,-0.55375,0.2815,0.059,75.15,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-13,0.0,0.25,26.92,-0.55475,0.2735,0.0641,74.39,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-14,0.0,0.25,26.9,-0.553,0.2908,0.06745,73.7,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-15,0.0,0.25,27.1,-0.54525,0.31805,0.061,73.88,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-16,0.0,0.25,27.56,-0.548,0.312,0.06255,75.02,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-17,0.0,0.25,26.1,-0.574,0.33155,0.064,73.52,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-20,0.0,0.25,23.68,-0.563,0.3303,0.066,71.52,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-21,0.0,0.25,23.06,-0.555,0.3457,0.0665,73.98,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-22,0.0,0.25,23.48,-0.55,0.35795,0.06895,75.29,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-23,0.0,0.25,23.8,-0.54475,0.376,0.077,76.85,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-24,0.0,0.25,23.61,-0.547,0.3729,0.078,76.14,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-27,0.0,0.25,23.66,-0.544,0.3888,0.07865,78.6,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-28,0.0,0.25,23.47,-0.542,0.3989,0.08245,78.94,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-29,0.0,0.25,23.9,-0.53975,0.39915,0.0845,79.23,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-30,0.0,0.25,22.17,-0.54175,0.3914,0.08895,79.32,4.9,6.8,3.3,7.1,4.1,658,5.9,0
2021-12-31,0.0,0.25,21.86,-0.54025,0.39855,0.089,77.78,5.0,7.0,7.0,7.0,3.9,586,6.1,1
2022-01-03,0.0,0.25,21.18,-0.538,0.40595,0.09075,78.98,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-04,0.0,0.25,20.9,-0.54025,0.3949,0.0908,80.0,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-05,0.0,0.25,21.22,-0.543,0.44,0.0982,80.8,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-06,0.0,0.25,22.02,-0.542,0.463,0.11175,81.99,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-07,0.0,0.25,22.64,-0.537,0.4584,0.1143,81.75,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-10,0.0,0.25,22.9,-0.536,0.48135,0.121,80.87,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-11,0.0,0.25,22.99,-0.528,0.4711,0.1172,83.72,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-12,0.0,0.25,23.22,-0.526,0.50745,0.1232,84.67,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-13,0.0,0.25,23.68,-0.52625,0.5045,0.13405,84.47,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-14,0.0,0.25,23.65,-0.513,0.543,0.14345,86.06,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-17,0.0,0.25,23.73,-0.514,0.543,0.1545,86.48,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-18,0.0,0.25,24.18,-0.513,0.6105,0.1569,87.51,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-19,0.0,0.25,24.04,-0.515,0.6125,0.16445,88.44,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-20,0.0,0.25,24.08,-0.51675,0.603,0.169,88.38,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-21,0.0,0.25,24.07,-0.52125,0.59125,0.16375,87.89,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-24,0.0,0.25,24.3,-0.52625,0.5768,0.16285,86.27,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-25,0.0,0.25,24.53,-0.52075,0.6002,0.17055,88.2,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-26,0.0,0.25,24.67,-0.516,0.69855,0.1855,89.96,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-27,0.0,0.25,24.29,-0.51025,0.73775,0.1978,89.34,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-28,0.0,0.25,24.94,-0.5015,0.731,0.19635,90.03,5.0,7.0,7.0,7.0,3.9,586,6.1,0
2022-01-31,0.0,0.25,25.11,-0.47225,0.7725,0.208,91.21,5.1,7.5,7.0,6.9,4.0,190,6.3,1
2022-02-01,0.0,0.25,25.06,-0.475,0.7415,0.19985,89.16,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-02,0.0,0.25,24.87,-0.467,0.73275,0.198,89.47,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-03,0.0,0.25,26.49,-0.402,0.77485,0.2325,91.11,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-04,0.0,0.25,27.24,-0.37125,0.8747,0.2685,93.27,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-07,0.0,0.25,26.67,-0.383,0.8485,0.251,92.69,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-08,0.0,0.25,27.0,-0.38675,0.8849,0.2684,90.78,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-09,0.0,0.25,26.99,-0.39675,0.9059,0.27105,91.55,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-10,0.0,0.25,31.64,-0.357,1.128,0.4045,91.41,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-11,0.0,0.25,29.95,-0.347,1.074,0.346,94.44,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-14,0.0,0.25,29.92,-0.353,1.09835,0.36127,96.48,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-15,0.0,0.25,29.69,-0.366,1.0881,0.3657,93.28,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-16,0.0,0.25,29.76,-0.387,1.0428,0.34645,94.81,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-17,0.0,0.25,31.02,-0.40375,1.0173,0.3653,92.97,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-18,0.0,0.25,30.78,-0.41175,0.994,0.34425,93.54,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-21,0.0,0.25,30.38,-0.416,0.9942,0.34425,95.39,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-22,0.0,0.25,31.84,-0.40475,1.0794,0.387,96.84,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-23,0.0,0.25,31.54,-0.401,1.101,0.38815,96.84,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-24,0.0,0.25,33.76,-0.438,1.053,0.372,99.08,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-25,0.0,0.25,34.84,-0.422,1.0483,0.404,97.93,5.1,7.5,7.0,6.9,4.0,190,6.3,0
2022-02-28,0.0,0.25,39.42,-0.4795,0.922,0.365,100.99,5.9,7.9,7.0,6.8,3.9,819,6.5,1
2022-03-01,0.0,0.25,37.3,-0.506,0.857,0.3615,104.97,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-02,0.0,0.25,35.9,-0.4675,1.0123,0.3903,112.93,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-03,0.0,0.25,34.58,-0.44975,1.03695,0.4105,110.46,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-04,0.0,0.25,37.65,-0.489,1.003,0.4015,118.11,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-07,0.0,0.25,37.31,-0.4775,1.0415,0.414,123.21,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-08,0.0,0.25,36.83,-0.455,1.06545,0.41685,127.98,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-09,0.0,0.25,36.38,-0.421,1.13385,0.44925,111.14,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-10,0.0,0.25,36.79,-0.37025,1.14985,0.461,109.33,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-11,0.0,0.25,37.06,-0.3695,1.1962,0.475,112.67,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-14,0.0,0.25,37.16,-0.34875,1.2712,0.51295,106.9,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-15,0.0,0.25,38.47,-0.362,1.2698,0.5189,99.91,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-16,0.0,0.5,38.86,-0.3405,1.3075,0.5007,98.02,5.9,7.9,7.0,6.8,3.9,819,6.5,1
2022-03-17,0.0,0.5,37.26,-0.357,1.3196,0.4975,106.64,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-18,0.0,0.5,37.63,-0.339,1.3695,0.5202,107.93,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-21,0.0,0.5,37.8,-0.328,1.504,0.561,115.62,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-22,0.0,0.5,38.67,-0.316,1.5461,0.5799,115.48,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-23,0.0,0.5,40.28,-0.322,1.5244,0.59165,121.6,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-24,0.0,0.5,40.69,-0.297,1.6005,0.61575,119.03,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-25,0.0,0.5,41.21,-0.26825,1.676,0.6335,120.65,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-28,0.0,0.5,41.75,-0.24875,1.713,0.644,112.48,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-29,0.0,0.5,40.42,-0.22125,1.704,0.6391,110.23,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-30,0.0,0.5,40.35,-0.19875,1.6655,0.63835,113.45,5.9,7.9,7.0,6.8,3.9,819,6.5,0
2022-03-31,0.0,0.5,41.1,-0.23875,1.69222,0.667,107.91,7.4,8.5,-1.0,6.8,3.7,490,6.9,1
2022-04-01,0.0,0.5,40.97,-0.24475,1.7715,0.6877,104.39,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-04,0.0,0.5,41.04,-0.251,1.759,0.7065,107.53,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-05,0.0,0.5,41.59,-0.22275,1.8194,0.724,106.64,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-06,0.0,0.5,42.1,-0.23075,1.8207,0.7418,101.07,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-07,0.0,0.5,42.86,-0.21,1.8289,0.774,100.58,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-08,0.0,0.5,43.37,-0.1635,1.8629,0.786,102.78,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-11,0.0,0.5,43.83,-0.143,1.868,0.807,98.48,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-12,0.0,0.5,43.28,-0.167,1.80925,0.801,104.64,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-13,0.0,0.5,44.69,-0.144,1.81345,0.8465,108.78,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-14,0.0,0.5,45.56,-0.163,1.8714,0.8569,111.7,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-15,0.0,0.5,45.57,-0.163,1.87,0.8579,111.7,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-18,0.0,0.5,45.46,-0.163,1.8745,0.87465,113.16,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-19,0.0,0.5,45.94,-0.164,1.9695,0.8995,107.25,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-20,0.0,0.5,46.14,-0.14225,1.98175,0.9148,106.8,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-21,0.0,0.5,47.38,-0.0323,2.09178,0.965,108.33,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-22,0.0,0.5,47.87,0.013,2.1365,0.985,106.65,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-25,0.0,0.5,48.72,-0.032,2.1225,1.0043,102.32,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-26,0.0,0.5,48.28,-0.034,2.04925,0.99465,104.99,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-27,0.0,0.5,48.56,-0.055,2.10905,1.02295,105.32,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-28,0.0,0.5,49.95,0.013,2.153,1.091,107.59,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-04-29,0.0,0.5,51.28,0.056,2.263,1.1419,109.34,7.4,8.5,-1.0,6.8,3.7,490,6.9,0
2022-05-02,0.0,0.5,50.77,0.052,2.2445,1.134,107.58,7.5,8.3,-1.0,6.8,3.7,308,6.7,1
2022-05-03,0.0,0.5,51.57,0.07,2.2945,1.1635,104.97,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-04,0.0,1.0,52.62,0.07275,2.214,1.15555,110.14,7.5,8.3,-1.0,6.8,3.7,308,6.7,1
2022-05-05,0.0,1.0,51.43,0.0745,2.2595,1.1814,110.9,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-06,0.0,1.0,50.9,0.119,2.272,1.1874,112.39,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-09,0.0,1.0,50.72,0.083,2.1623,1.18,105.94,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-10,0.0,1.0,51.05,0.0715,2.1977,1.199,102.46,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-11,0.0,1.0,52.76,0.058,2.2365,1.222,107.51,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-12,0.0,1.0,52.52,0.00975,2.208,1.24,107.45,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-13,0.0,1.0,52.59,0.044,2.227,1.254,111.55,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-16,0.0,1.0,52.44,0.097,2.238,1.265,114.24,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-17,0.0,1.0,52.54,0.177,2.3201,1.285,111.93,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-18,0.0,1.0,53.4,0.217,2.313,1.302,109.11,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-19,0.0,1.0,53.23,0.224,2.3016,1.32005,112.04,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-20,0.0,1.0,53.54,0.199,2.288,1.32465,112.55,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-23,0.0,1.0,54.71,0.224,2.323,1.3499,113.42,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-24,0.0,1.0,54.82,0.226,2.2446,1.34715,113.56,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-25,0.0,1.0,55.9,0.22875,2.2389,1.3638,114.03,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-26,0.0,1.0,55.31,0.224,2.254,1.391,117.4,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-27,0.0,1.0,54.83,0.237,2.26085,1.3928,119.43,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-30,0.0,1.0,55.17,0.28775,2.261,1.3928,121.67,7.5,8.3,-1.0,6.8,3.7,308,6.7,0
2022-05-31,0.0,1.0,55.03,0.31575,2.3326,1.413,122.84,8.1,8.6,-1.0,6.7,3.6,301,6.8,1
2022-06-01,0.0,1.0,56.66,0.349,2.39845,1.44,116.29,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-02,0.0,1.0,55.88,0.388,2.4129,1.461,117.61,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-03,0.0,1.0,56.06,0.433,2.438,1.4723,119.72,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-06,0.0,1.0,55.93,0.459,2.47315,1.4899,119.51,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-07,0.0,1.0,56.25,0.47,2.467,1.4972,120.57,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-08,0.0,1.0,57.55,0.514,2.504,1.5163,123.58,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-09,0.0,1.0,57.57,0.611,2.553,1.5434,123.07,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-10,0.0,1.0,58.97,0.70825,2.8045,1.6093,122.01,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-13,0.0,1.0,65.14,0.801,3.1615,1.8267,122.27,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-14,0.0,1.0,66.49,0.96825,3.22715,1.8935,121.17,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-15,0.0,1.75,67.79,0.844,3.0983,1.8995,118.51,8.1,8.6,-1.0,6.7,3.6,301,6.8,1
